# L= 60 , T= 2.250000000 
540 -5124 -1200
541 -5172 -1192
542 -4972 -1208
543 -5004 -1166
544 -5056 -1244
545 -5096 -1256
546 -4968 -1260
547 -4884 -1262
548 -4872 -1370
549 -4860 -1432
550 -4892 -1476
551 -4792 -1388
552 -4816 -1310
553 -4816 -1282
554 -4868 -1342
555 -4944 -1348
556 -4916 -1332
557 -4996 -1326
558 -4916 -1378
559 -5016 -1386
560 -5032 -1326
561 -5004 -1296
562 -4936 -1176
563 -4984 -1194
564 -4992 -1164
565 -4884 -1200
566 -4864 -1288
567 -4960 -1272
568 -4980 -1302
569 -5016 -1330
570 -5192 -1356
571 -5208 -1388
572 -5120 -1278
573 -5044 -1262
574 -4916 -1274
575 -4948 -1290
576 -5088 -1350
577 -4872 -1414
578 -4832 -1364
579 -4880 -1398
580 -4876 -1338
581 -4996 -1348
582 -5048 -1320
583 -5048 -1300
584 -4784 -1248
585 -4804 -1170
586 -4928 -1252
587 -5016 -1224
588 -5108 -1218
589 -4976 -1156
590 -4912 -1104
591 -4856 -1080
592 -4932 -1160
593 -4992 -1072
594 -4876 -1092
595 -4884 -1120
596 -4860 -1124
597 -4944 -1148
598 -4764 -1032
599 -4944 -1044
600 -5092 -1054
601 -5124 -1052
602 -5124 -1074
603 -5052 -1190
604 -5040 -1226
605 -4956 -1210
606 -5052 -1102
607 -5224 -1104
608 -5128 -1158
609 -4884 -1042
610 -5092 -1082
611 -5016 -1062
612 -5040 -1026
613 -4948 -1004
614 -4876 -1042
615 -5040 -1026
616 -5152 -1058
617 -5160 -1128
618 -5216 -1128
619 -5216 -1116
620 -5052 -1076
621 -5096 -1002
622 -5116 -1024
623 -5192 -1054
624 -5104 -994
625 -5268 -1000
626 -5100 -994
627 -5236 -1030
628 -5136 -956
629 -5160 -928
630 -5380 -930
631 -5236 -986
632 -5148 -1060
633 -5144 -1050
634 -5160 -938
635 -5104 -944
636 -5144 -966
637 -5372 -954
638 -5284 -962
639 -5260 -932
640 -5288 -1026
641 -5364 -1054
642 -5284 -1052
643 -5400 -1056
644 -5488 -1040
645 -5372 -1026
646 -5188 -1010
647 -5184 -954
648 -5216 -904
649 -5060 -880
650 -5160 -828
651 -5012 -806
652 -5000 -802
653 -5052 -848
654 -5036 -888
655 -5008 -894
656 -4984 -844
657 -5036 -914
658 -5172 -938
659 -5096 -1016
660 -5220 -1026
661 -5124 -1114
662 -5180 -1070
663 -5188 -1112
664 -5212 -1102
665 -5260 -1120
666 -5128 -1184
667 -5200 -1208
668 -5284 -1254
669 -5196 -1266
670 -5248 -1250
671 -5212 -1250
672 -5244 -1322
673 -5264 -1312
674 -5156 -1298
675 -5252 -1340
676 -5228 -1290
677 -5152 -1300
678 -4916 -1220
679 -5100 -1238
680 -5112 -1208
681 -5184 -1372
682 -5244 -1370
683 -5180 -1368
684 -5320 -1406
685 -5308 -1376
686 -5276 -1366
687 -5276 -1388
688 -5164 -1356
689 -5084 -1406
690 -5144 -1382
691 -5280 -1398
692 -5332 -1416
693 -5368 -1496
694 -5296 -1468
695 -5152 -1396
696 -5096 -1386
697 -5140 -1436
698 -5220 -1494
699 -5148 -1436
700 -5180 -1404
701 -5000 -1414
702 -5032 -1410
703 -5164 -1334
704 -5184 -1308
705 -5024 -1322
706 -5012 -1292
707 -4888 -1284
708 -4824 -1216
709 -4888 -1216
710 -4780 -1226
711 -4832 -1162
712 -4820 -1200
713 -4792 -1174
714 -4956 -1228
715 -4996 -1094
716 -5100 -1068
717 -4976 -1072
718 -4856 -996
719 -4948 -1028
720 -4988 -966
721 -5020 -892
722 -5020 -890
723 -5124 -998
724 -5324 -906
725 -5216 -754
726 -5180 -768
727 -5164 -790
728 -5140 -760
729 -5148 -778
730 -5092 -814
731 -5168 -754
732 -5076 -668
733 -5040 -652
734 -5044 -586
735 -4948 -634
736 -5068 -602
737 -5012 -628
738 -4920 -720
739 -5024 -804
740 -5148 -776
741 -5148 -822
742 -5156 -804
743 -5096 -902
744 -5152 -892
745 -5184 -946
746 -5108 -946
747 -4916 -902
748 -5024 -942
749 -4960 -950
750 -5004 -1018
751 -4924 -1068
752 -5160 -1182
753 -5056 -1122
754 -4948 -1196
755 -4956 -1262
756 -5048 -1308
757 -5072 -1288
758 -5032 -1288
759 -4988 -1258
760 -5016 -1248
761 -5088 -1242
762 -5076 -1298
763 -4996 -1296
764 -4976 -1294
765 -4988 -1284
766 -5020 -1308
767 -5104 -1296
768 -4992 -1314
769 -5100 -1278
770 -4960 -1270
771 -5020 -1264
772 -5076 -1214
773 -4956 -1252
774 -4924 -1280
775 -4896 -1334
776 -4792 -1350
777 -4928 -1410
778 -4948 -1400
779 -4984 -1476
780 -4988 -1404
781 -5036 -1478
782 -5064 -1476
783 -5132 -1422
784 -5020 -1400
785 -5164 -1334
786 -5216 -1382
787 -5228 -1412
788 -5168 -1348
789 -5028 -1348
790 -5116 -1476
791 -5168 -1518
792 -5248 -1472
793 -5048 -1510
794 -5264 -1426
795 -5168 -1440
796 -5148 -1500
797 -5056 -1424
798 -4932 -1356
799 -5168 -1426
800 -5188 -1536
801 -5144 -1630
802 -5152 -1626
803 -5032 -1640
804 -5084 -1616
805 -5104 -1628
806 -5180 -1642
807 -5220 -1696
808 -5160 -1576
809 -5172 -1606
810 -5068 -1596
811 -4964 -1618
812 -4868 -1508
813 -4904 -1448
814 -5024 -1462
815 -5044 -1418
816 -5104 -1412
817 -4988 -1306
818 -5060 -1380
819 -4984 -1354
820 -4944 -1298
821 -4936 -1316
822 -4844 -1266
823 -4920 -1238
824 -4904 -1290
825 -4828 -1376
826 -4808 -1354
827 -4740 -1312
828 -4764 -1360
829 -4736 -1266
830 -4720 -1340
831 -4788 -1410
832 -4872 -1460
833 -4760 -1374
834 -4912 -1428
835 -5080 -1442
836 -5204 -1478
837 -5112 -1472
838 -5144 -1492
839 -5068 -1474
840 -5008 -1494
841 -4940 -1508
842 -5004 -1440
843 -5036 -1536
844 -4960 -1538
845 -4932 -1504
846 -4860 -1496
847 -4868 -1450
848 -4892 -1466
849 -4924 -1562
850 -5004 -1608
851 -5164 -1758
852 -5020 -1744
853 -5140 -1888
854 -5108 -1914
855 -5256 -2014
856 -5416 -2068
857 -5220 -2068
858 -5216 -2084
859 -5348 -2140
860 -5296 -2176
861 -5320 -2116
862 -5244 -2096
863 -5200 -1940
864 -5020 -1978
865 -5084 -1948
866 -5184 -2008
867 -5192 -1986
868 -5064 -2016
869 -5092 -2032
870 -5032 -2062
871 -5004 -2024
872 -5060 -2020
873 -4880 -1978
874 -4884 -1976
875 -4836 -1992
876 -5052 -2046
877 -4996 -2018
878 -5096 -2118
879 -5292 -2134
880 -5196 -2034
881 -5124 -1998
882 -5096 -1964
883 -5040 -1922
884 -4956 -1790
885 -5128 -1814
886 -5120 -1848
887 -4828 -1802
888 -4880 -1758
889 -4920 -1852
890 -4972 -1838
891 -4996 -1864
892 -5040 -1868
893 -5072 -1976
894 -5016 -2002
895 -4956 -1966
896 -5020 -1980
897 -5156 -2044
898 -5192 -2002
899 -5220 -2062
900 -5196 -2008
901 -5172 -1964
902 -5220 -1972
903 -5076 -1956
904 -5192 -1984
905 -5240 -1984
906 -5288 -1986
907 -5092 -1992
908 -5172 -2020
909 -5160 -2006
910 -5132 -2022
911 -5188 -2118
912 -5284 -2136
913 -5396 -2214
914 -5436 -2258
915 -5200 -2210
916 -5316 -2250
917 -5236 -2222
918 -5188 -2202
919 -5356 -2252
920 -5168 -2208
921 -5132 -2118
922 -5260 -2164
923 -5456 -2208
924 -5396 -2212
925 -5096 -2140
926 -5168 -2158
927 -5240 -2190
928 -5392 -2240
929 -5328 -2272
930 -5276 -2222
931 -5268 -2166
932 -5232 -2192
933 -5224 -2170
934 -5160 -2110
935 -5028 -2044
936 -5088 -2034
937 -4988 -1946
938 -4888 -1896
939 -4976 -1900
940 -5012 -1972
941 -4864 -1986
942 -4796 -1958
943 -4940 -1970
944 -5064 -2030
945 -5180 -2020
946 -5204 -2058
947 -5168 -2104
948 -5260 -2050
949 -5120 -2010
950 -5108 -2058
951 -5372 -2182
952 -5380 -2198
953 -5168 -2114
954 -5228 -2166
955 -5128 -2100
956 -5080 -2118
957 -5024 -2072
958 -5144 -2086
959 -5120 -2122
960 -5288 -2180
961 -5376 -2168
962 -5224 -2230
963 -5408 -2344
964 -5368 -2284
965 -5224 -2198
966 -5160 -2174
967 -5192 -2218
968 -5364 -2212
969 -5376 -2292
970 -5424 -2268
971 -5272 -2208
972 -5236 -2250
973 -5120 -2170
974 -5076 -2188
975 -5212 -2170
976 -5108 -2198
977 -5284 -2360
978 -5300 -2306
979 -5248 -2346
980 -5296 -2338
981 -5348 -2340
982 -5344 -2368
983 -5412 -2368
984 -5372 -2374
985 -5292 -2254
986 -5328 -2300
987 -5420 -2332
988 -5316 -2296
989 -5380 -2328
990 -5476 -2364
991 -5436 -2354
992 -5400 -2356
993 -5404 -2372
994 -5396 -2374
995 -5480 -2424
996 -5388 -2354
997 -5380 -2460
998 -5300 -2466
999 -5316 -2472
1000 -5456 -2472
1001 -5456 -2502
1002 -5360 -2542
1003 -5240 -2514
1004 -5292 -2472
1005 -5332 -2504
1006 -5300 -2472
1007 -5228 -2482
1008 -5496 -2538
1009 -5420 -2488
1010 -5452 -2484
1011 -5428 -2520
1012 -5376 -2546
1013 -5184 -2532
1014 -5268 -2546
1015 -5124 -2480
1016 -5284 -2462
1017 -5088 -2400
1018 -5104 -2424
1019 -5376 -2498
1020 -5288 -2494
1021 -5368 -2538
1022 -5284 -2524
1023 -5208 -2524
1024 -5224 -2498
1025 -5268 -2498
1026 -5400 -2494
1027 -5176 -2466
1028 -5352 -2576
1029 -5280 -2558
1030 -5100 -2490
1031 -4992 -2508
1032 -5012 -2536
1033 -5232 -2590
1034 -5260 -2644
1035 -5204 -2644
1036 -5316 -2656
1037 -5348 -2704
1038 -5296 -2640
1039 -5372 -2714
1040 -5340 -2618
1041 -5328 -2628
1042 -5344 -2674
1043 -5380 -2654
1044 -5424 -2698
1045 -5576 -2802
1046 -5332 -2714
1047 -5336 -2728
1048 -5372 -2738
1049 -5308 -2720
1050 -5300 -2702
1051 -5320 -2694
1052 -5244 -2684
1053 -5212 -2654
1054 -5380 -2740
1055 -5376 -2770
1056 -5400 -2738
1057 -5484 -2710
1058 -5456 -2726
1059 -5368 -2696
1060 -5196 -2632
1061 -5204 -2592
1062 -5208 -2600
1063 -5284 -2634
1064 -5384 -2712
1065 -5168 -2694
1066 -5236 -2626
1067 -5352 -2684
1068 -5324 -2666
1069 -5292 -2652
1070 -5436 -2704
1071 -5352 -2668
1072 -5304 -2618
1073 -5168 -2558
1074 -5148 -2558
1075 -5208 -2598
1076 -5412 -2726
1077 -5192 -2646
1078 -5440 -2712
1079 -5340 -2658
1080 -5216 -2654
1081 -5192 -2668
1082 -5244 -2664
1083 -5344 -2684
1084 -5304 -2620
1085 -5332 -2628
1086 -5308 -2692
1087 -5324 -2726
1088 -5316 -2684
1089 -5208 -2626
1090 -5148 -2574
1091 -5172 -2546
1092 -5244 -2578
1093 -5272 -2522
1094 -5156 -2462
1095 -5212 -2514
1096 -5312 -2594
1097 -5420 -2586
1098 -5396 -2540
1099 -5456 -2524
1100 -5312 -2474
1101 -5288 -2484
1102 -5248 -2418
1103 -5024 -2312
1104 -4824 -2250
1105 -4820 -2216
1106 -4924 -2272
1107 -4988 -2276
1108 -5024 -2278
1109 -5212 -2262
1110 -5116 -2248
1111 -5008 -2238
1112 -4988 -2202
1113 -5028 -2198
1114 -4932 -2236
1115 -5040 -2332
1116 -5152 -2322
1117 -5192 -2332
1118 -5212 -2328
1119 -5224 -2420
1120 -5388 -2534
1121 -5360 -2502
1122 -5272 -2448
1123 -5292 -2484
1124 -5384 -2542
1125 -5300 -2542
1126 -5272 -2514
1127 -5288 -2516
1128 -5204 -2512
1129 -5148 -2512
1130 -5148 -2508
1131 -5312 -2534
1132 -5272 -2472
1133 -5312 -2422
1134 -5312 -2458
1135 -5384 -2456
1136 -5364 -2456
1137 -5376 -2490
1138 -5424 -2494
1139 -5456 -2478
1140 -5512 -2476
1141 -5356 -2454
1142 -5368 -2456
1143 -5456 -2504
1144 -5380 -2524
1145 -5324 -2500
1146 -5444 -2538
1147 -5484 -2578
1148 -5616 -2562
1149 -5428 -2482
1150 -5360 -2482
1151 -5412 -2480
1152 -5148 -2328
1153 -5276 -2370
1154 -5316 -2386
1155 -5424 -2412
1156 -5280 -2370
1157 -5176 -2278
1158 -5144 -2278
1159 -5100 -2262
1160 -5184 -2276
1161 -5060 -2176
1162 -4980 -2222
1163 -5052 -2188
1164 -4904 -2120
1165 -5132 -2152
1166 -5056 -2128
1167 -5144 -2154
1168 -5144 -2158
1169 -4992 -2074
1170 -5056 -2106
1171 -5056 -2158
1172 -5060 -2248
1173 -5064 -2212
1174 -5188 -2282
1175 -5244 -2306
1176 -5084 -2212
1177 -5132 -2292
1178 -5068 -2316
1179 -5156 -2310
1180 -5300 -2370
1181 -5224 -2400
1182 -5256 -2428
1183 -5224 -2476
1184 -5248 -2464
1185 -5292 -2512
1186 -5292 -2470
1187 -5400 -2536
1188 -5196 -2442
1189 -5336 -2428
1190 -5128 -2420
1191 -5124 -2380
1192 -5044 -2348
1193 -5228 -2400
1194 -5224 -2350
1195 -5316 -2386
1196 -5268 -2336
1197 -5156 -2312
1198 -5204 -2318
1199 -5244 -2322
1200 -5200 -2300
1201 -5152 -2330
1202 -5224 -2328
1203 -5208 -2276
1204 -5200 -2340
1205 -5116 -2288
1206 -5164 -2344
1207 -5212 -2350
1208 -5216 -2338
1209 -5164 -2246
1210 -5096 -2184
1211 -5100 -2232
1212 -5176 -2264
1213 -5160 -2228
1214 -5124 -2234
1215 -5196 -2162
1216 -5064 -2176
1217 -5136 -2254
1218 -5228 -2262
1219 -5228 -2224
1220 -5100 -2252
1221 -5124 -2330
1222 -5180 -2310
1223 -5136 -2296
1224 -5156 -2290
1225 -5264 -2332
1226 -5160 -2360
1227 -5296 -2406
1228 -5252 -2384
1229 -5308 -2442
1230 -5188 -2480
1231 -5312 -2562
1232 -5432 -2590
1233 -5436 -2628
1234 -5484 -2702
1235 -5468 -2720
1236 -5456 -2688
1237 -5452 -2700
1238 -5428 -2688
1239 -5176 -2566
1240 -5304 -2560
1241 -5396 -2592
1242 -5432 -2616
1243 -5408 -2582
1244 -5452 -2576
1245 -5264 -2510
1246 -5288 -2488
1247 -5264 -2532
1248 -5236 -2556
1249 -5208 -2550
1250 -5368 -2622
1251 -5196 -2452
1252 -5144 -2484
1253 -5072 -2500
1254 -5176 -2550
1255 -5192 -2554
1256 -5088 -2526
1257 -5268 -2574
1258 -5152 -2598
1259 -5316 -2726
1260 -5612 -2864
1261 -5328 -2740
1262 -5312 -2730
1263 -5356 -2756
1264 -5468 -2720
1265 -5448 -2742
1266 -5272 -2672
1267 -5372 -2710
1268 -5416 -2718
1269 -5344 -2710
1270 -5416 -2756
1271 -5508 -2822
1272 -5408 -2740
1273 -5464 -2768
1274 -5528 -2756
1275 -5504 -2808
1276 -5300 -2738
1277 -5416 -2732
1278 -5456 -2746
1279 -5360 -2744
1280 -5184 -2700
1281 -5244 -2714
1282 -5312 -2700
1283 -5296 -2746
1284 -5380 -2724
1285 -5276 -2712
1286 -5228 -2644
1287 -5216 -2672
1288 -5324 -2756
1289 -5452 -2820
1290 -5240 -2766
1291 -5256 -2774
1292 -5496 -2822
1293 -5460 -2782
1294 -5476 -2768
1295 -5424 -2714
1296 -5452 -2782
1297 -5408 -2726
1298 -5456 -2740
1299 -5352 -2684
1300 -5368 -2754
1301 -5284 -2704
1302 -5284 -2704
1303 -5252 -2674
1304 -5348 -2648
1305 -5316 -2624
1306 -5316 -2660
1307 -5384 -2658
1308 -5276 -2568
1309 -5304 -2554
1310 -5280 -2584
1311 -5224 -2578
1312 -5164 -2512
1313 -5244 -2480
1314 -5280 -2498
1315 -5292 -2534
1316 -5164 -2454
1317 -5160 -2476
1318 -5348 -2496
1319 -5352 -2502
1320 -5200 -2480
1321 -5196 -2458
1322 -5172 -2414
1323 -5228 -2366
1324 -5276 -2386
1325 -5264 -2390
1326 -5276 -2398
1327 -5296 -2430
1328 -5268 -2430
1329 -5216 -2370
1330 -5288 -2428
1331 -5100 -2350
1332 -5008 -2372
1333 -5128 -2336
1334 -5156 -2336
1335 -5296 -2416
1336 -5172 -2378
1337 -5116 -2374
1338 -5120 -2352
1339 -5176 -2404
1340 -5056 -2362
1341 -5232 -2400
1342 -5184 -2390
1343 -5120 -2440
1344 -5128 -2466
1345 -5172 -2486
1346 -5236 -2540
1347 -5172 -2472
1348 -5200 -2538
1349 -5196 -2610
1350 -5116 -2578
1351 -5040 -2586
1352 -5032 -2590
1353 -5136 -2572
1354 -5296 -2598
1355 -5132 -2464
1356 -5232 -2540
1357 -5312 -2582
1358 -5300 -2564
1359 -5072 -2518
1360 -5176 -2538
1361 -5344 -2650
1362 -5396 -2688
1363 -5348 -2646
1364 -5284 -2660
1365 -5180 -2544
1366 -5152 -2540
1367 -5192 -2578
1368 -5232 -2602
1369 -5104 -2546
1370 -5300 -2618
1371 -5384 -2596
1372 -5452 -2656
1373 -5420 -2630
1374 -5468 -2646
1375 -5500 -2696
1376 -5464 -2700
1377 -5392 -2636
1378 -5472 -2632
1379 -5404 -2632
1380 -5320 -2580
