# L= 90 , T= 2.750000000 
155 -7648 186
156 -7580 162
157 -7648 160
158 -7628 118
159 -7620 54
160 -7668 16
161 -7632 -6
162 -7688 -32
163 -7748 -210
164 -7712 -106
165 -8012 -276
166 -7884 -142
167 -7888 -154
168 -7744 -78
169 -7668 -134
170 -7436 72
171 -7356 -36
172 -7412 -138
173 -7532 -160
174 -7476 -304
175 -7520 -490
176 -7708 -354
177 -7912 -248
178 -7892 -238
179 -7680 -88
180 -7512 -42
181 -7628 92
182 -7580 104
183 -7816 108
184 -7584 272
185 -7776 78
186 -7592 6
187 -7816 -164
188 -7632 -244
189 -7816 -220
190 -7712 -162
191 -7632 -186
192 -7744 -124
193 -7656 -74
194 -7804 -24
195 -7776 -90
196 -7836 52
197 -7736 64
198 -7828 26
199 -7776 -54
200 -7984 70
201 -7900 -104
202 -7996 -252
203 -7748 -328
204 -7864 -78
205 -7664 -48
206 -7448 -148
207 -7364 -188
208 -7580 -352
209 -7696 -134
210 -7328 -218
211 -7544 -198
212 -7684 -160
213 -7352 -228
214 -7496 -218
215 -7604 -178
216 -7720 -102
217 -7824 -324
218 -7624 -208
219 -7512 -284
220 -7584 -260
221 -7716 -314
222 -7660 -178
223 -7596 -122
224 -7684 -32
225 -7680 -272
226 -7264 -280
227 -7332 -282
228 -7168 -242
229 -7052 -176
230 -7280 -186
231 -7276 -84
232 -7356 -158
233 -7464 -224
234 -7516 -168
235 -7660 -358
236 -7568 -376
237 -7584 -372
238 -7584 -280
239 -7676 -210
240 -7596 -54
241 -7788 -68
242 -7464 4
243 -7496 -224
244 -7764 -252
245 -7460 -122
246 -7548 -128
247 -7584 58
248 -7476 178
249 -7516 248
250 -7688 90
251 -7564 -58
252 -7412 74
253 -7508 206
254 -7540 146
255 -7268 260
256 -7440 -34
257 -7332 88
258 -7156 -30
259 -7128 32
260 -7324 202
261 -7336 376
262 -7536 400
263 -7604 530
264 -7468 758
265 -7452 584
266 -7508 550
267 -7512 316
268 -7404 252
269 -7368 310
270 -7564 238
271 -7700 256
272 -7680 552
273 -7712 598
274 -7624 490
275 -7960 536
276 -7620 546
277 -7780 652
278 -7716 738
279 -7688 602
280 -7452 414
281 -7752 300
282 -7692 210
283 -7368 196
284 -7188 278
285 -6880 324
286 -7144 260
287 -7300 244
288 -7248 192
289 -7516 240
290 -7432 272
291 -7392 184
292 -7748 152
293 -7760 244
294 -7588 302
295 -7744 106
296 -7576 192
297 -7572 232
298 -7524 496
299 -7456 304
300 -7592 488
301 -7404 560
302 -7248 648
303 -7628 776
304 -7396 510
305 -7548 472
306 -7428 612
307 -7416 432
308 -7244 254
309 -7348 220
310 -7440 246
311 -7468 280
312 -7668 180
313 -7660 212
314 -7656 220
315 -7740 230
316 -7532 390
317 -7580 360
318 -7596 340
319 -7420 284
320 -7576 268
321 -7652 248
322 -7440 288
323 -7400 350
324 -7784 442
325 -7696 144
326 -7512 394
327 -7672 596
328 -7384 572
329 -8004 624
330 -7596 546
331 -7820 506
332 -7588 434
333 -7576 296
334 -7496 270
335 -7524 252
336 -7576 450
337 -7572 392
338 -7692 644
339 -7460 654
340 -7528 706
341 -7480 788
342 -7536 552
343 -7560 432
344 -7712 694
345 -7400 676
346 -7468 506
347 -7204 516
348 -7324 558
349 -7084 578
350 -7112 628
351 -6912 576
352 -7040 778
353 -7244 746
354 -7224 612
355 -7288 518
356 -7352 566
357 -7464 530
358 -7600 654
359 -7416 418
360 -7464 480
361 -7628 406
362 -7320 236
363 -7416 390
364 -7616 594
365 -7740 404
366 -7628 394
367 -7896 400
368 -7896 598
369 -7816 512
370 -7768 352
371 -7636 296
372 -7668 386
373 -7676 398
374 -7608 344
375 -7792 408
376 -7732 358
377 -7684 88
378 -7700 150
379 -7728 170
380 -7608 24
381 -7460 68
382 -7556 166
383 -7480 152
384 -7360 140
385 -7284 260
386 -7288 160
387 -7208 286
388 -7396 184
389 -7324 66
390 -7356 90
391 -7548 -292
392 -7540 -108
393 -7416 36
394 -7564 178
395 -7888 172
396 -7732 150
397 -7848 260
398 -7492 224
399 -7448 174
400 -7608 212
401 -7408 -12
402 -7412 -88
403 -7712 -86
404 -7520 118
405 -7712 124
406 -7528 80
407 -7596 26
408 -7728 26
409 -7640 -120
410 -7720 -128
411 -7416 -36
412 -7180 -300
413 -7352 -222
414 -7416 -94
415 -7296 -350
416 -7468 -332
417 -7424 -310
418 -7748 -280
419 -7696 -298
420 -7876 -324
421 -7692 -228
422 -7620 -278
423 -7496 -38
424 -7664 -58
425 -7428 20
426 -7476 -184
427 -7640 -302
428 -7512 -218
429 -7680 -100
430 -7504 -4
431 -7568 6
432 -7616 -106
433 -7516 202
434 -7444 148
435 -7672 190
436 -7676 234
437 -7660 184
438 -7628 230
439 -7488 36
440 -7592 -86
441 -7616 -208
442 -7696 -348
443 -7900 -350
444 -7732 -296
445 -7620 -560
446 -7680 -552
447 -7588 -408
448 -7640 -338
449 -7560 -370
450 -7468 -354
451 -7352 -380
452 -7476 -322
453 -7580 -232
454 -7632 -340
455 -7796 -310
456 -7604 -326
457 -7596 -604
458 -7552 -416
459 -7408 -326
460 -7700 -218
461 -7436 -278
462 -7492 -368
463 -7476 -456
464 -7336 -372
465 -7344 -420
466 -7448 -390
467 -7472 -290
468 -7576 -492
469 -7424 -580
470 -7360 -602
471 -7676 -638
472 -7512 -804
473 -7332 -882
474 -7384 -810
475 -7596 -844
476 -7660 -862
477 -7732 -982
478 -7660 -944
479 -7472 -1006
480 -7500 -1044
481 -7592 -1236
482 -7448 -1272
483 -7472 -1328
484 -7344 -1296
485 -7336 -1386
486 -7380 -1440
487 -7468 -1264
488 -7476 -1180
489 -7564 -1098
490 -7304 -1028
491 -7316 -944
492 -7220 -904
493 -7264 -694
494 -7268 -698
495 -7324 -764
496 -7260 -830
497 -7488 -890
498 -7628 -850
499 -7736 -1056
500 -7824 -930
501 -7980 -1022
502 -7640 -1118
503 -7820 -1228
504 -7656 -1024
505 -7336 -880
506 -7336 -970
507 -7524 -1026
508 -7792 -1172
509 -7760 -1032
510 -7648 -976
511 -7576 -878
512 -7456 -938
513 -7388 -750
514 -7468 -786
515 -7492 -638
516 -7596 -538
517 -7840 -372
518 -7468 -440
519 -7788 -438
520 -7664 -464
521 -7740 -670
522 -7848 -696
523 -7700 -712
524 -7672 -898
525 -7724 -866
526 -7440 -796
527 -7512 -746
528 -7636 -678
529 -7696 -548
530 -7760 -432
531 -7496 -408
532 -7404 -420
533 -7432 -482
534 -7552 -464
535 -7672 -498
536 -7596 -450
537 -7492 -354
538 -7468 -422
539 -7684 -414
540 -7636 -388
541 -7672 -338
542 -7656 -200
543 -7632 -158
544 -7596 -70
545 -7656 6
546 -7824 -150
547 -8028 -112
548 -8044 -118
549 -7844 -112
550 -7812 10
551 -7600 -86
552 -7776 -72
553 -7892 74
554 -7672 214
555 -7580 386
556 -7520 338
557 -7708 220
558 -8092 296
559 -7868 406
560 -7836 322
561 -7560 428
562 -7512 352
563 -7124 318
564 -7116 178
565 -7204 134
566 -7344 182
567 -7496 306
568 -7604 408
569 -7480 482
570 -7204 466
571 -7432 302
572 -7200 224
573 -7484 274
574 -7308 296
575 -7392 214
576 -7712 328
577 -7648 482
578 -7612 364
579 -7512 392
580 -7620 298
581 -7520 444
582 -7548 558
583 -8044 600
584 -7716 304
585 -7860 380
586 -7812 372
587 -7672 362
588 -7580 254
589 -7616 180
590 -7564 358
591 -7564 280
592 -7624 364
593 -7636 514
594 -7536 472
595 -7732 494
596 -7912 542
597 -7896 406
598 -7700 438
599 -7928 590
600 -7544 650
601 -7696 564
602 -7688 400
603 -7840 388
604 -7832 378
605 -7804 286
606 -7652 436
607 -7712 418
608 -7652 416
609 -7400 604
610 -7660 584
611 -7636 586
612 -7588 722
613 -7436 634
614 -7616 612
615 -7684 612
616 -7872 402
617 -7900 556
618 -7580 648
619 -7700 714
620 -7484 588
621 -7520 684
622 -7728 598
623 -7744 658
624 -7940 778
625 -8008 922
626 -7408 1202
627 -7668 1126
628 -7684 1052
629 -7532 978
630 -7400 900
631 -7280 824
632 -7276 862
633 -7228 764
634 -7284 458
635 -7504 450
636 -7508 352
637 -7528 370
638 -7636 464
639 -7500 624
640 -7668 586
641 -7344 468
642 -7496 288
643 -7508 278
644 -7744 382
645 -7588 172
646 -7704 132
647 -7596 -58
648 -7464 48
649 -7680 6
650 -7432 26
651 -7412 12
652 -7456 -102
653 -7404 70
654 -7560 112
655 -7652 -46
656 -7576 30
657 -7756 52
658 -7864 194
659 -8016 422
660 -7896 444
661 -7668 556
662 -7656 588
663 -7708 584
664 -7632 608
665 -7500 606
666 -7500 392
667 -7400 424
668 -7632 386
669 -7640 536
670 -7584 652
671 -7812 374
672 -7632 558
673 -7608 416
674 -7392 548
675 -7440 640
676 -7520 680
677 -7720 608
678 -7552 532
679 -7584 392
680 -7768 490
681 -7696 318
682 -7664 432
683 -7564 320
684 -7660 270
685 -7692 212
686 -7604 414
687 -7632 176
688 -7612 10
689 -7500 -52
690 -7496 -54
691 -7596 -108
692 -7608 -10
693 -7728 -234
694 -7620 -168
695 -7792 -134
696 -7952 -370
697 -7684 -180
698 -7652 -50
699 -7580 -2
700 -7556 -202
701 -7224 -314
702 -7488 -332
703 -7476 -388
704 -7732 -516
705 -7592 -516
706 -7480 -410
707 -7508 -562
708 -7736 -418
709 -7572 -502
710 -7644 -516
711 -7508 -326
712 -7736 -394
713 -7652 -536
714 -7656 -346
715 -7772 -246
716 -7628 -166
717 -7644 -98
718 -8000 -74
719 -7412 0
720 -7632 0
721 -7796 -30
722 -7676 60
723 -7856 78
724 -7948 194
725 -7600 98
726 -7472 -24
727 -7500 -86
728 -7560 -216
729 -7404 -258
730 -7820 -276
731 -7688 -196
732 -7652 -68
733 -7892 -34
734 -7604 96
735 -7732 294
736 -7780 350
737 -7584 374
738 -7556 514
739 -7456 650
740 -7412 782
741 -7468 742
742 -7428 548
743 -7336 400
744 -7408 426
745 -7344 394
746 -7704 362
747 -7652 368
748 -7824 286
749 -7620 226
750 -7672 58
751 -7792 40
752 -7952 -30
753 -7748 -134
754 -7996 154
755 -7812 38
756 -7580 116
757 -7708 190
758 -7860 32
759 -7552 10
760 -7568 68
761 -7592 64
762 -7592 20
763 -7428 -18
764 -7788 78
765 -7944 82
766 -7592 -12
767 -7364 -34
768 -7488 -36
769 -7776 -20
770 -7752 -86
771 -7676 -190
772 -7504 18
773 -7412 260
774 -7712 260
775 -7904 454
776 -7772 308
777 -7460 326
778 -7608 234
779 -7448 140
780 -7612 100
781 -7348 172
782 -7504 190
783 -7532 276
784 -7500 274
785 -7608 188
786 -7564 308
787 -7456 370
788 -7660 454
789 -7192 258
790 -7364 270
791 -7208 418
792 -7392 298
793 -7432 316
794 -7384 388
795 -7504 508
796 -7516 610
797 -7372 612
798 -7612 792
799 -7604 918
800 -7592 486
801 -7780 474
802 -7944 394
803 -7944 350
804 -7712 274
805 -7776 146
806 -7908 94
807 -7756 -14
808 -7852 -48
809 -7708 -88
810 -7652 -46
811 -7708 -140
812 -7312 -224
813 -7616 -318
814 -7552 -112
815 -7448 -110
816 -7224 0
817 -7248 96
818 -7316 156
819 -7404 322
820 -7388 358
821 -7488 370
822 -7560 280
823 -7656 218
824 -7564 288
825 -7812 344
826 -7616 336
827 -7340 438
828 -7540 358
829 -7796 556
830 -7752 560
831 -7708 484
832 -7608 376
833 -7252 302
834 -7412 70
835 -7428 176
836 -7488 272
837 -7900 320
838 -7512 244
839 -7700 -14
840 -7424 -98
841 -7448 -312
842 -7292 -372
843 -7404 -230
844 -7532 -222
845 -7384 -268
846 -7316 -202
847 -7288 -390
848 -7292 -174
849 -7408 -204
850 -7268 -138
851 -7376 -26
852 -7368 -74
853 -7544 -96
854 -7656 -110
855 -7396 -258
856 -7696 -154
857 -7584 0
858 -7780 -28
859 -7544 8
860 -7640 -66
861 -7552 -282
862 -7532 -372
863 -7440 -276
864 -7284 -202
865 -7360 -92
866 -7364 116
867 -7372 188
868 -7296 198
869 -7360 348
870 -7260 304
871 -7364 204
872 -7400 32
873 -7464 -108
874 -7356 -106
875 -7392 -114
876 -7672 -20
877 -7728 50
878 -7596 -12
879 -7688 -26
880 -7560 -182
881 -7596 -282
882 -7620 -174
883 -7684 -392
884 -7620 -412
885 -7664 -382
886 -7616 -376
887 -7608 -448
888 -7600 -444
889 -7816 -512
890 -7536 -462
891 -7440 -488
892 -7584 -470
893 -7408 -554
894 -7680 -762
895 -7608 -912
896 -7592 -886
897 -7648 -948
898 -7780 -1098
899 -7580 -1016
900 -7592 -920
901 -7524 -980
902 -7296 -800
903 -7096 -664
904 -7388 -704
905 -7544 -720
906 -7664 -666
907 -7844 -708
908 -7712 -670
909 -7920 -652
910 -7520 -626
911 -7132 -598
912 -7392 -608
913 -7408 -742
914 -7408 -714
915 -7896 -710
916 -7528 -488
917 -7352 -444
918 -7324 -572
919 -7260 -568
920 -7308 -588
921 -7440 -508
922 -7348 -342
923 -7440 -354
924 -7380 -374
925 -7228 -538
926 -7272 -386
927 -7420 -588
928 -7216 -572
929 -7492 -692
930 -7380 -596
931 -7448 -490
932 -7456 -386
933 -7572 -342
934 -7564 -446
935 -7484 -410
936 -7256 -344
937 -7244 -324
938 -7332 -158
939 -7536 12
940 -7324 -102
941 -7360 -206
942 -7080 -296
943 -7276 -246
944 -7432 -94
945 -7616 68
946 -7592 96
947 -7720 -14
948 -7776 -22
949 -7672 -332
950 -7532 -258
951 -7504 -252
952 -7544 -306
953 -7384 -384
954 -7580 -380
955 -7236 -220
956 -7396 -376
957 -7436 -272
958 -7332 -236
959 -7520 -52
960 -7516 62
961 -7472 34
962 -7532 56
963 -7480 240
964 -7552 130
965 -7508 26
966 -7400 -100
967 -7140 -218
968 -7132 -46
969 -7212 -130
970 -7200 162
971 -7288 168
972 -7320 298
973 -7436 162
974 -7160 84
975 -7320 100
976 -7328 96
977 -7260 262
978 -7572 298
979 -7704 166
980 -7408 -52
981 -7688 36
982 -7656 22
983 -7564 -106
984 -7628 -116
985 -7588 -32
986 -7712 42
987 -7628 132
988 -7676 168
989 -7460 110
990 -7624 154
991 -7700 196
992 -7420 168
993 -7524 -4
994 -7660 -108
995 -7424 16
996 -7568 -6
997 -7484 -90
998 -7348 -98
999 -7272 -174
1000 -7328 -402
1001 -7232 -400
1002 -7408 -486
1003 -7524 -428
1004 -7768 -238
1005 -7640 -266
1006 -7600 -282
1007 -7936 -298
1008 -7840 -166
1009 -7544 -212
1010 -7624 -396
1011 -7748 -386
1012 -7696 -340
1013 -7544 -446
1014 -7876 -578
1015 -7544 -556
1016 -7420 -652
1017 -7420 -746
1018 -7316 -792
1019 -7560 -806
1020 -7676 -624
1021 -7784 -516
1022 -7688 -614
1023 -7820 -582
1024 -7464 -554
1025 -7244 -458
1026 -7732 -434
1027 -7500 -622
1028 -7716 -506
1029 -7516 -428
1030 -7620 -326
1031 -7584 -94
1032 -7580 -204
1033 -7552 -260
1034 -7460 -62
1035 -7600 -38
1036 -7356 -158
1037 -7748 -170
1038 -7608 -78
1039 -7588 -24
1040 -7560 20
1041 -7488 70
1042 -7612 20
1043 -7524 -112
1044 -7748 -178
1045 -7592 -220
1046 -7376 -382
1047 -7660 -374
1048 -7832 -492
1049 -7752 -424
1050 -7576 -612
1051 -7496 -592
1052 -7396 -492
1053 -7444 -248
1054 -7792 -68
1055 -7560 28
1056 -7492 112
1057 -7424 34
1058 -7460 -88
1059 -7484 -206
1060 -7476 -300
1061 -7664 -346
1062 -7720 -434
1063 -7604 -256
1064 -7628 -338
1065 -7640 -256
1066 -7676 -252
1067 -7572 -346
1068 -7484 -192
1069 -7504 -164
1070 -7468 -218
1071 -7496 -60
1072 -7840 -48
1073 -7792 -50
1074 -7760 -236
1075 -7520 -60
1076 -7224 -114
1077 -7264 -70
1078 -7680 76
1079 -7588 208
1080 -7456 156
1081 -7212 280
1082 -7264 426
1083 -7300 408
1084 -7488 354
1085 -7748 488
1086 -7712 636
1087 -7688 662
1088 -7708 486
1089 -7840 530
1090 -7936 530
1091 -7844 496
1092 -7580 354
1093 -7856 540
1094 -7876 630
1095 -7840 502
1096 -7828 538
1097 -7772 418
1098 -7772 420
1099 -7812 728
1100 -7804 600
1101 -7728 450
1102 -7704 520
1103 -7260 562
1104 -7424 356
1105 -7432 308
1106 -7636 476
1107 -7612 480
1108 -7616 696
1109 -7648 724
1110 -7668 632
1111 -7628 620
1112 -7624 546
1113 -7560 766
1114 -7724 766
1115 -7776 590
1116 -7676 686
1117 -7868 740
1118 -7560 676
1119 -7572 654
1120 -7432 694
1121 -7460 548
1122 -7592 544
1123 -7572 454
1124 -7548 616
1125 -7432 594
1126 -7752 486
1127 -7672 368
1128 -7632 394
1129 -7548 236
1130 -7524 342
1131 -7564 396
1132 -7444 272
1133 -7476 206
1134 -7456 298
1135 -7340 342
1136 -7276 282
1137 -7236 66
1138 -7408 112
1139 -7372 24
1140 -7576 -20
1141 -7588 94
1142 -7432 128
1143 -7556 146
1144 -7764 204
1145 -7576 116
1146 -7716 98
1147 -7532 134
1148 -7624 70
1149 -7772 144
1150 -7468 372
1151 -7804 406
1152 -7784 388
1153 -7556 378
1154 -7724 382
1155 -7636 116
1156 -7536 312
1157 -7860 456
1158 -7584 496
1159 -7580 552
1160 -7524 592
1161 -7468 474
1162 -7508 356
1163 -7440 434
1164 -7492 410
1165 -7480 602
1166 -7524 688
1167 -7668 602
1168 -7420 582
1169 -7844 622
1170 -7952 682
1171 -7996 564
1172 -7968 448
1173 -7904 380
1174 -7868 130
1175 -7836 -8
1176 -7884 -260
1177 -7668 -160
1178 -7540 -264
1179 -7648 -278
1180 -7936 -434
1181 -7688 -376
1182 -7736 -312
1183 -7960 -266
1184 -7704 -398
1185 -7716 -404
1186 -7664 -494
1187 -7736 -602
1188 -7824 -548
1189 -7704 -482
1190 -7592 -350
1191 -7664 -296
1192 -7436 -310
1193 -7288 -448
1194 -7412 -320
1195 -7464 -242
1196 -7428 -92
1197 -7616 -114
1198 -7864 -50
1199 -7648 -20
1200 -7892 92
1201 -7660 44
1202 -7712 92
1203 -7712 74
1204 -7736 146
1205 -7840 220
1206 -7656 46
1207 -7524 -18
1208 -7744 -98
1209 -7520 -178
1210 -7344 -284
1211 -7568 -332
1212 -7476 -398
1213 -7500 -514
1214 -7460 -328
1215 -7564 -172
1216 -7536 -362
1217 -7604 -322
1218 -7444 -390
1219 -7680 -226
1220 -7644 -180
1221 -7884 -244
1222 -7500 -82
1223 -7384 -10
1224 -7456 176
1225 -7436 210
1226 -7624 100
1227 -7460 -40
1228 -7468 -72
1229 -7316 -102
1230 -7504 -214
1231 -7680 -104
1232 -7696 -222
1233 -7612 -198
1234 -7724 -214
1235 -7572 -168
1236 -7480 -212
1237 -7356 -112
1238 -7536 -228
1239 -7560 -276
1240 -7504 -506
1241 -7560 -600
1242 -7668 -578
1243 -7364 -406
1244 -7084 -324
1245 -7276 -392
1246 -7300 -248
1247 -7404 -222
1248 -7444 -278
1249 -7608 -110
1250 -7648 -240
1251 -7620 -364
1252 -7500 -288
1253 -7452 -360
1254 -7308 -476
1255 -7524 -566
1256 -7436 -726
1257 -7744 -834
1258 -7740 -940
1259 -7564 -896
1260 -7728 -998
1261 -7712 -920
1262 -7732 -880
1263 -7836 -824
1264 -7676 -856
1265 -7896 -876
1266 -7724 -870
1267 -7844 -730
1268 -7644 -516
1269 -7336 -376
1270 -7532 -114
1271 -7500 -106
1272 -7652 10
1273 -7828 190
1274 -7568 -96
1275 -7408 -48
1276 -7408 -80
1277 -7652 -36
1278 -7464 -102
1279 -7324 -30
1280 -7528 -14
1281 -7748 -94
1282 -7548 -88
1283 -7768 -118
1284 -7692 -90
1285 -7712 -34
1286 -7704 -138
1287 -7696 -244
1288 -7732 -300
1289 -7824 -334
1290 -7688 -368
1291 -8148 -458
1292 -7748 -288
1293 -7952 -478
1294 -7764 -358
1295 -7556 -444
1296 -7564 -264
1297 -7680 -312
1298 -7664 -188
1299 -7696 -324
1300 -7352 -272
1301 -7472 -282
1302 -7484 -312
1303 -7360 -272
1304 -7256 -132
1305 -7372 -156
1306 -7476 -198
1307 -7728 -362
1308 -7688 -258
1309 -7884 -216
1310 -7768 -302
1311 -8032 -404
1312 -8024 -496
1313 -8156 -582
1314 -7924 -624
1315 -7952 -562
1316 -7904 -562
1317 -7584 -600
1318 -7780 -676
1319 -7612 -382
1320 -7572 -338
1321 -7396 -472
1322 -7444 -376
1323 -7396 -284
1324 -7388 -258
1325 -7592 -206
1326 -7628 134
1327 -7792 218
1328 -7560 76
1329 -7552 252
1330 -8016 400
1331 -7724 300
1332 -7664 140
1333 -7616 208
1334 -7700 -134
1335 -7976 -256
1336 -7816 -310
1337 -7900 -410
1338 -7940 -530
1339 -7764 -438
1340 -7840 -318
1341 -8104 -468
1342 -7972 -482
1343 -8004 -666
1344 -7888 -776
1345 -7780 -526
1346 -7976 -290
1347 -7652 -194
1348 -7600 -312
1349 -7652 -280
1350 -7612 -314
1351 -7644 -310
1352 -7760 -248
1353 -7856 -368
1354 -7664 -466
1355 -7548 -272
1356 -7476 -188
1357 -7524 -470
1358 -7544 -470
1359 -7576 -274
1360 -7712 -248
1361 -7616 -178
1362 -7696 -216
1363 -7656 -226
1364 -7928 -220
1365 -7668 -36
1366 -7884 -164
1367 -7644 -260
1368 -7652 -202
1369 -7440 -206
1370 -7376 -140
1371 -7536 -96
1372 -7516 -216
1373 -7524 -154
1374 -7332 -64
1375 -7352 -112
1376 -7304 -60
1377 -7360 -152
1378 -7504 -52
1379 -7464 126
1380 -7696 90
1381 -7744 138
1382 -7580 296
1383 -7584 206
1384 -7736 60
1385 -7452 68
1386 -7312 -54
1387 -7088 208
1388 -7308 68
1389 -7204 -110
1390 -7412 -196
1391 -7388 -140
1392 -7556 -84
1393 -7484 -306
1394 -7700 -532
1395 -7792 -400
1396 -7912 -466
1397 -7924 -422
1398 -7984 -522
1399 -8044 -582
1400 -8144 -612
1401 -8204 -544
1402 -7980 -556
1403 -7688 -552
1404 -7852 -500
1405 -7952 -548
1406 -7916 -634
1407 -7632 -560
1408 -7372 -834
1409 -7592 -914
1410 -7644 -826
1411 -7680 -894
1412 -7680 -810
1413 -7616 -936
1414 -7636 -932
1415 -7732 -830
1416 -7440 -744
1417 -7552 -610
1418 -7680 -594
1419 -7840 -610
1420 -7800 -482
1421 -7792 -468
1422 -8024 -432
1423 -7980 -294
1424 -7796 -170
1425 -7692 -50
1426 -7464 18
1427 -7332 218
1428 -7428 344
1429 -7756 194
1430 -7304 198
1431 -7248 126
1432 -7288 290
1433 -7220 384
1434 -7416 160
1435 -7552 286
1436 -7404 286
1437 -7640 458
1438 -7644 408
1439 -7672 346
1440 -7724 188
1441 -7400 86
1442 -7588 30
1443 -7472 252
1444 -7500 226
1445 -7560 288
1446 -7508 178
1447 -7616 -66
1448 -7524 -96
1449 -7412 -46
1450 -7412 116
1451 -7508 308
1452 -7780 92
1453 -7720 204
1454 -7732 334
1455 -7936 302
1456 -7756 192
1457 -7368 136
1458 -7524 60
1459 -7340 -34
1460 -7332 -164
1461 -7468 -176
1462 -7484 -90
1463 -7496 -72
1464 -7492 92
1465 -7432 368
1466 -7796 410
1467 -7708 284
1468 -7584 206
1469 -7620 266
1470 -7572 228
1471 -7672 272
1472 -7932 226
1473 -7524 126
1474 -7364 212
1475 -7424 112
1476 -7380 16
1477 -7572 -220
1478 -7320 -54
1479 -7648 -130
1480 -7604 -210
1481 -7824 -340
1482 -7624 -354
1483 -7448 -332
1484 -7716 -328
1485 -7576 -178
1486 -7336 -220
1487 -7400 -228
1488 -7656 -354
1489 -7384 -192
1490 -7528 -258
1491 -7620 -350
1492 -7660 -324
1493 -7760 -192
1494 -7804 -130
1495 -8000 -258
1496 -7896 -324
1497 -7708 -72
1498 -7716 -246
1499 -8020 -198
1500 -7928 -184
1501 -7912 -40
1502 -7968 78
1503 -7808 122
1504 -7632 204
1505 -7544 284
1506 -7600 346
1507 -7536 366
1508 -7536 398
1509 -7516 402
1510 -7664 604
1511 -7708 622
1512 -7720 456
1513 -7740 394
1514 -7748 410
1515 -7708 230
1516 -7600 284
1517 -7584 238
1518 -7612 108
1519 -7536 238
1520 -7392 278
1521 -7580 366
1522 -7464 420
1523 -7648 484
1524 -7724 508
1525 -7596 480
1526 -7532 488
1527 -7820 414
1528 -7744 290
1529 -7860 296
1530 -7720 278
1531 -7400 336
1532 -7620 398
1533 -7680 238
1534 -7656 182
1535 -7784 134
1536 -7780 298
1537 -7824 108
1538 -7680 154
1539 -7532 390
1540 -7696 234
1541 -7856 366
1542 -8040 260
1543 -7636 218
1544 -7656 198
1545 -7556 362
1546 -7528 202
1547 -7432 218
1548 -7352 240
1549 -7424 330
1550 -7548 326
1551 -7752 532
1552 -7748 514
1553 -7864 306
1554 -8100 142
1555 -7644 152
1556 -7740 278
1557 -7780 304
1558 -7712 360
1559 -7916 280
1560 -7912 308
1561 -7524 22
1562 -7500 -74
1563 -7956 -90
1564 -8084 -124
1565 -8028 -218
1566 -7784 -212
1567 -7948 -234
1568 -7708 -196
