# L= 80 , T= 0.750000000 
603 -12408 286
604 -12408 296
605 -12400 286
606 -12408 318
607 -12408 338
608 -12412 338
609 -12416 350
610 -12420 368
611 -12424 372
612 -12428 354
613 -12424 360
614 -12428 360
615 -12420 348
616 -12428 350
617 -12424 334
618 -12420 336
619 -12420 322
620 -12416 336
621 -12428 312
622 -12424 330
623 -12416 348
624 -12420 362
625 -12420 350
626 -12420 352
627 -12424 342
628 -12424 342
629 -12424 352
630 -12424 338
631 -12420 326
632 -12424 316
633 -12416 316
634 -12428 318
635 -12432 350
636 -12436 354
637 -12436 350
638 -12436 350
639 -12436 346
640 -12436 338
641 -12428 330
642 -12428 308
643 -12428 314
644 -12420 324
645 -12420 324
646 -12420 346
647 -12420 334
648 -12412 338
649 -12416 344
650 -12412 336
651 -12408 348
652 -12416 372
653 -12428 370
654 -12432 344
655 -12428 370
656 -12428 370
657 -12428 340
658 -12428 370
659 -12416 380
660 -12424 356
661 -12428 362
662 -12424 344
663 -12428 336
664 -12428 304
665 -12420 316
666 -12420 322
667 -12412 310
668 -12416 318
669 -12416 332
670 -12416 308
671 -12412 288
672 -12412 312
673 -12420 296
674 -12424 326
675 -12420 334
676 -12420 334
677 -12416 296
678 -12420 266
679 -12412 290
680 -12420 292
681 -12416 308
682 -12404 306
683 -12412 288
684 -12408 286
685 -12416 292
686 -12416 266
687 -12412 258
688 -12404 246
689 -12412 232
690 -12408 234
691 -12412 240
692 -12408 256
693 -12416 270
694 -12424 270
695 -12424 272
696 -12424 250
697 -12424 242
698 -12432 242
699 -12432 244
700 -12432 238
701 -12432 212
702 -12420 196
703 -12424 192
704 -12412 194
705 -12416 204
706 -12408 224
707 -12412 234
708 -12412 226
709 -12420 232
710 -12416 244
711 -12404 256
712 -12412 254
713 -12416 248
714 -12408 272
715 -12408 280
716 -12420 306
717 -12416 300
718 -12420 290
719 -12420 326
720 -12420 308
721 -12424 324
722 -12424 338
723 -12416 328
724 -12416 326
725 -12424 318
726 -12420 314
727 -12424 292
728 -12428 282
729 -12428 272
730 -12432 276
731 -12432 272
732 -12432 262
733 -12432 268
734 -12420 282
735 -12432 306
736 -12428 314
737 -12428 338
738 -12428 360
739 -12424 346
740 -12428 346
741 -12432 346
742 -12432 338
743 -12436 374
744 -12436 392
745 -12432 372
746 -12428 372
747 -12420 342
748 -12420 352
749 -12432 358
750 -12424 366
751 -12432 350
752 -12424 334
753 -12420 338
754 -12416 338
755 -12412 336
756 -12400 352
757 -12420 340
758 -12428 340
759 -12432 346
760 -12436 362
761 -12440 348
762 -12440 340
763 -12436 338
764 -12432 334
765 -12444 332
766 -12436 338
767 -12440 322
768 -12436 338
769 -12436 332
770 -12420 340
771 -12424 348
772 -12432 372
773 -12424 378
774 -12420 384
775 -12432 376
776 -12424 382
777 -12432 392
778 -12424 384
779 -12420 384
780 -12416 386
781 -12432 396
782 -12428 392
783 -12436 426
784 -12436 414
785 -12428 420
786 -12436 440
787 -12440 436
788 -12432 446
789 -12436 434
790 -12424 436
791 -12420 446
792 -12428 438
793 -12424 434
794 -12424 430
795 -12420 422
796 -12420 422
797 -12416 410
798 -12420 424
799 -12412 438
800 -12424 454
801 -12424 468
802 -12424 470
803 -12428 478
804 -12428 472
805 -12428 486
806 -12424 508
807 -12428 526
808 -12428 544
809 -12432 534
810 -12432 526
811 -12432 526
812 -12432 524
813 -12428 542
814 -12420 544
815 -12428 534
816 -12420 516
817 -12424 516
818 -12428 490
819 -12432 474
820 -12432 462
821 -12432 458
822 -12420 458
823 -12428 452
824 -12424 472
825 -12424 478
826 -12424 460
827 -12420 456
828 -12420 460
829 -12416 490
830 -12424 512
831 -12424 512
832 -12412 500
833 -12412 490
834 -12400 474
835 -12404 466
836 -12400 484
837 -12408 508
838 -12400 514
839 -12400 512
840 -12408 524
841 -12404 516
842 -12416 506
843 -12404 504
844 -12408 512
845 -12416 532
846 -12420 526
847 -12420 504
848 -12420 498
849 -12412 490
850 -12416 494
851 -12420 496
852 -12420 476
853 -12412 452
854 -12424 454
855 -12416 460
856 -12412 446
857 -12416 456
858 -12428 450
859 -12424 438
860 -12420 448
861 -12428 456
862 -12428 460
863 -12416 454
864 -12424 444
865 -12432 438
866 -12436 422
867 -12436 410
868 -12432 422
869 -12436 416
870 -12440 404
871 -12436 414
872 -12432 420
873 -12424 408
874 -12432 434
875 -12432 450
876 -12428 464
877 -12428 458
878 -12432 446
879 -12428 440
880 -12424 438
881 -12428 434
882 -12424 438
883 -12424 408
884 -12432 408
885 -12432 402
886 -12428 394
887 -12432 414
888 -12436 410
889 -12428 418
890 -12428 416
891 -12428 412
892 -12432 416
893 -12428 444
894 -12424 446
895 -12424 450
896 -12424 446
897 -12428 448
898 -12428 470
899 -12424 484
900 -12428 470
901 -12432 490
902 -12436 504
903 -12440 510
904 -12428 508
905 -12428 498
906 -12432 502
907 -12432 524
908 -12428 532
909 -12416 504
910 -12420 514
911 -12420 516
912 -12424 510
913 -12420 502
914 -12428 514
915 -12432 522
916 -12432 518
917 -12424 538
918 -12432 540
919 -12416 572
920 -12416 562
921 -12416 570
922 -12424 580
923 -12424 560
924 -12416 562
925 -12416 550
926 -12424 564
927 -12428 564
928 -12424 576
929 -12416 580
930 -12412 594
931 -12412 584
932 -12408 590
933 -12408 630
934 -12428 642
935 -12428 636
936 -12424 636
937 -12424 628
938 -12424 616
939 -12420 644
940 -12416 650
941 -12436 652
942 -12432 652
943 -12436 656
944 -12428 640
945 -12428 646
946 -12428 644
947 -12424 638
948 -12424 638
949 -12420 652
950 -12416 644
951 -12432 648
952 -12428 684
953 -12424 680
954 -12432 674
955 -12436 690
956 -12440 674
957 -12440 672
958 -12444 670
959 -12436 668
960 -12436 660
961 -12436 644
962 -12440 640
963 -12440 624
964 -12428 626
965 -12436 608
966 -12436 608
967 -12440 588
968 -12444 594
969 -12440 586
970 -12432 574
971 -12432 580
972 -12436 584
973 -12440 584
974 -12436 554
975 -12436 548
976 -12432 540
977 -12412 548
978 -12412 530
979 -12416 552
980 -12436 556
981 -12432 564
982 -12432 540
983 -12436 542
984 -12428 552
985 -12432 538
986 -12428 558
987 -12424 548
988 -12424 542
989 -12432 536
990 -12420 536
991 -12432 538
992 -12432 526
993 -12424 530
994 -12432 534
995 -12432 508
996 -12420 512
997 -12432 512
998 -12432 514
999 -12444 504
1000 -12436 500
1001 -12440 502
1002 -12444 504
1003 -12436 516
1004 -12440 516
1005 -12432 510
1006 -12436 514
1007 -12432 516
1008 -12440 512
1009 -12432 502
1010 -12424 492
1011 -12424 508
1012 -12428 498
1013 -12428 498
1014 -12436 504
1015 -12440 492
1016 -12440 462
1017 -12436 462
1018 -12440 460
1019 -12436 480
1020 -12432 470
1021 -12428 472
1022 -12424 464
1023 -12424 450
1024 -12432 462
1025 -12436 464
1026 -12440 460
1027 -12440 446
1028 -12428 450
1029 -12420 460
1030 -12420 426
1031 -12432 428
1032 -12428 446
1033 -12424 460
1034 -12424 448
1035 -12428 430
1036 -12424 422
1037 -12436 434
1038 -12432 442
1039 -12428 428
1040 -12432 450
1041 -12428 454
1042 -12424 450
1043 -12428 458
1044 -12428 432
1045 -12428 412
1046 -12432 394
1047 -12428 390
1048 -12428 392
1049 -12424 380
1050 -12424 368
1051 -12420 366
1052 -12412 346
1053 -12412 338
1054 -12424 342
1055 -12428 348
1056 -12436 368
1057 -12436 370
1058 -12436 382
1059 -12436 384
1060 -12432 386
1061 -12424 392
1062 -12432 396
1063 -12436 378
1064 -12436 370
1065 -12440 364
1066 -12440 376
1067 -12436 362
1068 -12436 360
1069 -12440 382
1070 -12440 394
1071 -12424 400
1072 -12432 408
1073 -12424 414
1074 -12428 426
1075 -12428 436
1076 -12416 452
1077 -12432 456
1078 -12432 470
1079 -12436 460
1080 -12432 464
1081 -12420 464
1082 -12424 466
1083 -12436 450
1084 -12440 464
1085 -12444 474
1086 -12444 476
1087 -12448 466
1088 -12448 470
1089 -12448 468
1090 -12444 474
1091 -12452 470
1092 -12452 480
1093 -12444 474
1094 -12444 470
1095 -12436 466
1096 -12440 448
1097 -12440 448
1098 -12448 460
1099 -12448 462
1100 -12448 464
1101 -12448 474
1102 -12448 472
1103 -12448 482
1104 -12448 468
1105 -12440 460
1106 -12448 468
1107 -12452 458
1108 -12444 448
1109 -12440 476
1110 -12448 462
1111 -12456 438
1112 -12452 422
1113 -12456 406
1114 -12448 412
1115 -12444 412
1116 -12440 430
1117 -12444 422
1118 -12432 422
1119 -12436 426
1120 -12436 434
1121 -12440 442
1122 -12436 444
1123 -12428 438
1124 -12432 446
1125 -12424 426
1126 -12436 414
1127 -12436 402
1128 -12420 406
1129 -12420 384
1130 -12436 376
1131 -12432 358
1132 -12432 372
1133 -12440 356
1134 -12440 348
1135 -12428 346
1136 -12428 350
1137 -12424 350
1138 -12428 370
1139 -12424 368
1140 -12428 366
1141 -12432 372
1142 -12436 376
1143 -12428 358
1144 -12428 370
1145 -12428 360
1146 -12440 372
1147 -12436 362
1148 -12436 372
1149 -12436 378
1150 -12432 370
1151 -12440 346
1152 -12440 356
1153 -12440 346
1154 -12440 352
1155 -12436 378
1156 -12436 378
1157 -12448 386
1158 -12448 384
1159 -12436 378
1160 -12440 362
1161 -12440 352
1162 -12452 366
1163 -12448 354
1164 -12444 352
1165 -12452 354
1166 -12456 360
1167 -12452 346
1168 -12444 334
1169 -12452 316
1170 -12448 320
1171 -12448 318
1172 -12452 318
1173 -12444 314
1174 -12452 310
1175 -12452 304
1176 -12448 300
1177 -12448 296
1178 -12444 314
1179 -12444 310
1180 -12440 326
1181 -12440 310
1182 -12444 310
1183 -12448 304
1184 -12448 292
1185 -12448 304
1186 -12436 308
1187 -12432 296
1188 -12440 298
1189 -12436 302
1190 -12448 318
1191 -12444 320
1192 -12452 334
1193 -12452 342
1194 -12452 336
1195 -12452 326
1196 -12444 326
1197 -12452 320
1198 -12444 330
1199 -12436 310
1200 -12440 306
1201 -12440 314
1202 -12436 308
1203 -12432 302
1204 -12432 278
1205 -12432 280
1206 -12432 286
1207 -12440 288
1208 -12432 300
1209 -12440 300
1210 -12436 302
1211 -12432 294
1212 -12440 312
1213 -12428 298
1214 -12432 322
1215 -12440 334
1216 -12440 342
1217 -12440 330
1218 -12436 326
1219 -12432 316
1220 -12440 324
1221 -12440 326
1222 -12448 328
1223 -12444 330
1224 -12448 316
1225 -12440 324
1226 -12440 324
1227 -12444 314
1228 -12448 324
1229 -12436 338
1230 -12440 328
1231 -12440 338
1232 -12440 336
1233 -12436 350
1234 -12432 366
1235 -12436 370
1236 -12436 344
1237 -12444 334
1238 -12452 334
1239 -12448 338
1240 -12448 340
1241 -12436 336
1242 -12428 336
1243 -12432 332
1244 -12432 338
1245 -12424 340
1246 -12420 330
1247 -12436 358
1248 -12432 338
1249 -12436 360
1250 -12432 370
1251 -12436 376
1252 -12428 372
1253 -12436 350
1254 -12432 354
1255 -12436 366
1256 -12432 352
1257 -12432 356
1258 -12436 348
1259 -12436 356
1260 -12428 340
1261 -12432 336
1262 -12424 332
1263 -12428 338
1264 -12428 358
1265 -12432 352
1266 -12428 380
1267 -12432 358
1268 -12432 358
1269 -12432 370
1270 -12436 378
1271 -12432 386
1272 -12436 396
1273 -12436 388
1274 -12440 372
1275 -12436 370
1276 -12440 364
1277 -12436 342
1278 -12440 350
1279 -12432 334
1280 -12432 344
1281 -12432 332
1282 -12428 312
1283 -12432 320
1284 -12428 310
1285 -12428 286
1286 -12436 292
1287 -12440 298
1288 -12428 310
1289 -12432 316
1290 -12436 320
1291 -12436 296
1292 -12432 278
1293 -12440 282
1294 -12440 288
1295 -12440 286
1296 -12444 290
1297 -12436 298
1298 -12440 320
1299 -12436 322
1300 -12436 316
1301 -12424 306
1302 -12424 304
1303 -12432 306
1304 -12428 300
1305 -12428 282
1306 -12420 274
1307 -12416 256
1308 -12416 248
1309 -12420 270
1310 -12428 292
1311 -12424 294
1312 -12432 290
1313 -12428 296
1314 -12428 290
1315 -12420 280
1316 -12432 276
1317 -12436 292
1318 -12436 284
1319 -12440 290
1320 -12436 284
1321 -12440 274
1322 -12444 252
1323 -12440 250
1324 -12440 242
1325 -12436 264
1326 -12448 268
1327 -12444 276
1328 -12432 268
1329 -12436 252
1330 -12432 278
1331 -12440 288
1332 -12432 296
1333 -12428 286
1334 -12420 268
1335 -12424 256
1336 -12428 236
1337 -12428 244
1338 -12424 236
1339 -12428 256
1340 -12424 242
1341 -12432 236
1342 -12440 244
1343 -12440 230
1344 -12436 222
1345 -12440 230
1346 -12440 226
1347 -12440 218
1348 -12444 216
1349 -12440 200
1350 -12440 194
1351 -12428 188
1352 -12428 198
1353 -12428 202
1354 -12432 198
1355 -12432 202
1356 -12432 186
1357 -12444 212
1358 -12448 220
1359 -12448 206
1360 -12448 212
1361 -12448 198
1362 -12444 204
1363 -12444 188
1364 -12448 172
1365 -12444 174
1366 -12444 180
1367 -12444 168
1368 -12436 168
1369 -12444 180
1370 -12448 210
1371 -12444 206
1372 -12444 196
1373 -12452 188
1374 -12460 186
1375 -12456 192
1376 -12456 176
1377 -12456 188
1378 -12456 190
1379 -12456 198
1380 -12448 200
1381 -12440 200
1382 -12444 198
1383 -12440 220
1384 -12440 214
1385 -12444 216
1386 -12444 208
1387 -12440 204
1388 -12440 184
1389 -12444 174
1390 -12436 154
1391 -12436 152
1392 -12440 148
1393 -12444 148
1394 -12448 150
1395 -12456 168
1396 -12448 154
1397 -12448 152
1398 -12444 138
1399 -12440 134
1400 -12436 144
1401 -12440 152
1402 -12444 136
1403 -12444 156
1404 -12436 162
1405 -12440 168
1406 -12432 182
1407 -12428 168
1408 -12432 180
1409 -12428 168
1410 -12444 164
1411 -12440 150
1412 -12424 140
1413 -12412 152
1414 -12424 144
1415 -12432 144
1416 -12436 138
1417 -12436 172
1418 -12424 182
1419 -12424 178
1420 -12436 174
1421 -12432 172
1422 -12432 170
1423 -12432 152
1424 -12432 146
1425 -12432 134
1426 -12440 148
1427 -12432 134
1428 -12432 102
1429 -12432 108
1430 -12424 102
1431 -12420 102
1432 -12428 120
1433 -12440 110
1434 -12436 96
1435 -12428 90
1436 -12428 106
1437 -12432 102
1438 -12428 98
1439 -12428 106
1440 -12420 116
1441 -12420 122
1442 -12420 162
1443 -12420 154
1444 -12424 164
1445 -12424 160
1446 -12428 176
1447 -12428 204
1448 -12428 198
1449 -12428 206
1450 -12428 198
1451 -12424 192
1452 -12428 202
1453 -12428 228
1454 -12424 226
1455 -12424 248
1456 -12424 258
1457 -12424 266
1458 -12436 280
1459 -12424 278
1460 -12436 278
1461 -12424 280
1462 -12428 280
1463 -12444 294
1464 -12444 314
1465 -12452 340
1466 -12456 338
1467 -12456 348
1468 -12452 356
1469 -12456 362
1470 -12452 366
1471 -12448 362
1472 -12448 360
1473 -12444 360
1474 -12440 362
1475 -12444 356
1476 -12448 354
1477 -12440 344
1478 -12448 352
1479 -12452 362
1480 -12448 386
1481 -12452 390
1482 -12436 402
1483 -12444 392
1484 -12444 364
1485 -12444 348
1486 -12456 350
1487 -12452 358
1488 -12452 358
1489 -12448 350
1490 -12448 348
1491 -12448 354
1492 -12452 344
1493 -12452 348
1494 -12456 340
1495 -12456 328
1496 -12452 332
1497 -12448 326
1498 -12448 326
1499 -12436 336
1500 -12444 336
1501 -12440 318
1502 -12432 302
1503 -12436 304
1504 -12436 306
1505 -12436 312
1506 -12436 304
1507 -12424 308
1508 -12428 330
1509 -12428 310
1510 -12432 314
1511 -12432 322
1512 -12432 334
1513 -12436 336
1514 -12436 328
1515 -12432 346
1516 -12432 344
1517 -12444 360
1518 -12432 370
1519 -12428 374
1520 -12432 366
1521 -12432 360
1522 -12440 352
1523 -12428 350
1524 -12420 350
1525 -12424 352
1526 -12432 344
1527 -12432 306
1528 -12436 306
1529 -12432 334
1530 -12432 332
1531 -12432 316
1532 -12432 336
1533 -12428 342
1534 -12428 346
1535 -12432 336
1536 -12432 340
1537 -12428 338
1538 -12424 334
1539 -12436 338
1540 -12436 336
1541 -12436 332
1542 -12436 320
1543 -12436 330
1544 -12432 326
1545 -12436 324
1546 -12448 330
1547 -12448 338
1548 -12456 352
1549 -12452 352
1550 -12448 358
1551 -12444 340
1552 -12436 334
1553 -12436 336
1554 -12444 362
1555 -12444 354
1556 -12444 354
1557 -12440 356
1558 -12444 338
1559 -12444 316
1560 -12440 318
1561 -12444 316
1562 -12444 310
1563 -12444 308
1564 -12444 298
1565 -12428 264
1566 -12432 262
1567 -12432 262
1568 -12432 264
1569 -12432 252
1570 -12436 256
1571 -12436 264
1572 -12436 266
1573 -12432 260
1574 -12432 260
1575 -12436 268
1576 -12436 276
1577 -12436 284
1578 -12432 262
1579 -12432 266
1580 -12432 264
1581 -12440 264
1582 -12440 244
1583 -12428 232
1584 -12444 240
1585 -12444 216
1586 -12432 230
1587 -12448 234
1588 -12440 222
1589 -12428 242
1590 -12428 238
1591 -12436 258
1592 -12432 274
1593 -12440 276
1594 -12428 274
1595 -12436 284
1596 -12440 290
1597 -12440 298
1598 -12448 300
1599 -12448 316
1600 -12448 322
1601 -12440 330
1602 -12448 344
1603 -12444 336
1604 -12440 334
1605 -12444 348
1606 -12444 360
1607 -12440 380
1608 -12432 370
1609 -12440 368
1610 -12440 366
1611 -12440 350
1612 -12456 358
1613 -12456 356
1614 -12456 340
1615 -12448 348
1616 -12440 354
1617 -12448 354
1618 -12444 354
1619 -12444 338
1620 -12452 324
1621 -12452 346
1622 -12448 368
1623 -12444 376
1624 -12444 380
1625 -12448 384
1626 -12448 372
1627 -12452 374
1628 -12440 368
1629 -12444 378
1630 -12448 378
