# L= 100 , T= 2.250000000 
690 -13976 432
691 -13920 262
692 -14224 212
693 -14008 134
694 -13872 92
695 -14024 80
696 -14076 216
697 -14108 198
698 -13924 102
699 -14076 102
700 -13892 44
701 -13896 172
702 -14012 356
703 -13992 534
704 -14004 604
705 -13872 656
706 -14148 770
707 -14008 816
708 -13872 872
709 -13752 978
710 -13840 1024
711 -13856 1070
712 -13872 992
713 -14020 1064
714 -13860 968
715 -13448 974
716 -13564 1092
717 -13880 1144
718 -14028 1158
719 -14044 1310
720 -14144 1352
721 -14148 1384
722 -14044 1268
723 -14120 1236
724 -14296 1498
725 -13948 1372
726 -14212 1446
727 -14080 1282
728 -14332 1334
729 -14192 1220
730 -14240 1410
731 -13992 1384
732 -14116 1296
733 -14064 1310
734 -14156 1280
735 -14176 1246
736 -14080 1356
737 -14364 1396
738 -14320 1306
739 -14480 1288
740 -14448 1262
741 -14364 1260
742 -14416 1126
743 -14356 1108
744 -13840 1044
745 -13808 1064
746 -14048 1114
747 -13776 1172
748 -13700 1206
749 -14040 1192
750 -13796 1152
751 -13704 1114
752 -13548 1080
753 -13784 1090
754 -13976 938
755 -14024 1010
756 -14004 810
757 -13492 764
758 -13704 626
759 -13880 604
760 -13928 600
761 -13948 606
762 -13948 526
763 -14144 576
764 -14232 580
765 -14276 536
766 -13892 566
767 -13868 746
768 -14100 868
769 -14092 854
770 -13960 852
771 -14128 774
772 -14024 942
773 -14128 904
774 -14024 946
775 -14068 988
776 -13928 866
777 -13704 1004
778 -13620 1000
779 -13756 806
780 -13780 896
781 -13712 718
782 -13520 616
783 -13360 654
784 -13540 680
785 -13488 810
786 -13724 772
787 -13372 818
788 -13568 894
789 -13436 962
790 -13432 956
791 -13684 1068
792 -13572 1086
793 -13628 1108
794 -13432 1022
795 -13492 1164
796 -13604 1082
797 -13368 1222
798 -13588 1202
799 -13612 1234
800 -13684 1170
801 -13608 1164
802 -13468 1116
803 -13576 1256
804 -13580 1230
805 -14052 1350
806 -13900 1232
807 -13800 1386
808 -13792 1490
809 -13848 1406
810 -13904 1318
811 -13788 1168
812 -13712 1068
813 -13732 988
814 -13776 1082
815 -13796 1166
816 -13628 1264
817 -13564 1324
818 -13928 1348
819 -13944 1326
820 -13900 1264
821 -13916 1208
822 -13984 1192
823 -14236 1200
824 -14160 1270
825 -13996 1178
826 -14128 1118
827 -14064 1060
828 -13988 1070
829 -14112 1230
830 -13948 1212
831 -14180 1148
832 -13948 1116
833 -13884 1120
834 -13780 1100
835 -13864 1012
836 -14120 1152
837 -13980 1134
838 -14124 1166
839 -13820 1200
840 -13792 1058
841 -13604 1140
842 -13624 1260
843 -13652 1250
844 -13704 1220
845 -13748 1310
846 -13660 1226
847 -13684 1280
848 -13568 1294
849 -13752 1338
850 -14024 1378
851 -14048 1340
852 -13904 1304
853 -13944 1360
854 -14000 1438
855 -14016 1506
856 -13800 1414
857 -13748 1552
858 -13780 1570
859 -13668 1696
860 -13572 1588
861 -13612 1568
862 -13544 1800
863 -13448 1798
864 -13472 1764
865 -13596 1776
866 -13548 1664
867 -13676 1624
868 -13836 1592
869 -14160 1558
870 -13972 1430
871 -14152 1330
872 -14136 1230
873 -14232 1174
874 -14008 1276
875 -13872 1366
876 -14068 1454
877 -14096 1580
878 -14236 1596
879 -14360 1578
880 -14040 1514
881 -14116 1486
882 -14200 1592
883 -14164 1596
884 -13748 1520
885 -13740 1546
886 -13752 1646
887 -13628 1534
888 -13804 1688
889 -13876 1830
890 -13828 1882
891 -13856 1864
892 -13908 1766
893 -13828 1836
894 -14032 1870
895 -13892 1826
896 -13832 1728
897 -13892 1780
898 -13900 1786
899 -13792 1728
900 -13880 1762
901 -14044 1814
902 -13712 1760
903 -14044 1902
904 -13784 1972
905 -13748 1962
906 -13904 1988
907 -14152 1986
908 -14160 1926
909 -14304 2008
910 -14164 1840
911 -14028 1936
912 -13940 1976
913 -13796 1812
914 -13792 1944
915 -13708 1886
916 -13852 2020
917 -13712 1908
918 -13812 1806
919 -14064 1936
920 -14120 1884
921 -14124 1894
922 -14260 1924
923 -14372 2046
924 -14108 1990
925 -14220 2086
926 -14256 2164
927 -14140 2330
928 -13804 2284
929 -13808 2182
930 -13920 2134
931 -13752 2274
932 -13612 2210
933 -13980 2370
934 -13924 2450
935 -13996 2536
936 -14264 2508
937 -14144 2416
938 -14236 2434
939 -14264 2602
940 -14220 2584
941 -14224 2564
942 -14144 2672
943 -13808 2714
944 -13812 2772
945 -13904 2892
946 -14116 2958
947 -14012 3012
948 -13964 2982
949 -14180 3038
950 -14228 3072
951 -14168 3186
952 -14068 3088
953 -14164 2948
954 -14072 2824
955 -14076 2790
956 -14116 2862
957 -14124 2882
958 -14152 2992
959 -13956 2870
960 -14236 2912
961 -13916 2860
962 -13876 2932
963 -13756 2986
964 -13644 3010
965 -13900 3136
966 -13848 3208
967 -13684 3218
968 -13572 3204
969 -13608 3096
970 -13696 3014
971 -13864 3120
972 -13684 3056
973 -13916 3090
974 -13828 3032
975 -13724 3026
976 -13700 3010
977 -13692 3080
978 -13732 3116
979 -13936 3046
980 -13912 3016
981 -13900 2760
982 -13960 2686
983 -13884 2790
984 -13840 2754
985 -13888 2800
986 -13912 2752
987 -13784 2738
988 -13704 2760
989 -13828 2774
990 -13908 2984
991 -13972 2948
992 -14084 2930
993 -14244 2966
994 -14016 2816
995 -14120 2806
996 -14032 2706
997 -14172 2588
998 -13852 2476
999 -13788 2654
1000 -13772 2616
1001 -13936 2724
1002 -14016 2700
1003 -13892 2800
1004 -13744 2826
1005 -13948 2860
1006 -14068 2864
1007 -13860 2900
1008 -13780 2724
1009 -13792 2726
1010 -13912 2720
1011 -13880 2662
1012 -13620 2578
1013 -13756 2576
1014 -13820 2630
1015 -13912 2564
1016 -13632 2436
1017 -13576 2556
1018 -13412 2472
1019 -13520 2484
1020 -13264 2292
1021 -13596 2270
1022 -13760 2372
1023 -13724 2368
1024 -13816 2240
1025 -13980 2312
1026 -14036 2336
1027 -14084 2220
1028 -14048 2048
1029 -13908 2048
1030 -13944 1990
1031 -13976 2148
1032 -13980 2192
1033 -13888 2228
1034 -13920 2230
1035 -13936 2280
1036 -13792 2186
1037 -13716 2148
1038 -13660 2050
1039 -13932 1930
1040 -14036 2136
1041 -13984 2084
1042 -13956 1982
1043 -14020 1860
1044 -14100 1872
1045 -13948 1780
1046 -13944 1738
1047 -13828 1718
1048 -14004 1744
1049 -13772 1566
1050 -13804 1594
1051 -13788 1630
1052 -13912 1722
1053 -13812 1576
1054 -13860 1540
1055 -13684 1578
1056 -13804 1678
1057 -13912 1578
1058 -13888 1568
1059 -13888 1588
1060 -13972 1746
1061 -13936 1762
1062 -13708 1842
1063 -13876 1770
1064 -13832 1918
1065 -13924 2012
1066 -13884 1992
1067 -14024 1988
1068 -14040 1948
1069 -13988 1956
1070 -14000 1998
1071 -13700 1966
1072 -13960 1870
1073 -13716 1946
1074 -13860 1978
1075 -13896 1994
1076 -13872 2206
1077 -14060 2146
1078 -14104 2112
1079 -14316 2174
1080 -14164 2196
1081 -14252 2212
1082 -14316 2330
1083 -14444 2404
1084 -14340 2288
1085 -14044 2384
1086 -13904 2400
1087 -14184 2360
1088 -14108 2286
1089 -14012 2242
1090 -14096 2094
1091 -13956 2054
1092 -14044 2084
1093 -14000 2098
1094 -14040 2094
1095 -13732 2022
1096 -13660 1910
1097 -13748 1962
1098 -13840 1974
1099 -13808 1990
1100 -13860 2048
1101 -14160 2016
1102 -14212 2112
1103 -14188 2132
1104 -14220 2220
1105 -14400 2012
1106 -14180 2066
1107 -14332 2002
1108 -14340 2086
1109 -14260 2078
1110 -14120 2180
1111 -14084 2134
1112 -13836 2148
1113 -13800 2064
1114 -13876 2170
1115 -13820 2154
1116 -13920 2214
1117 -14116 2190
1118 -14116 2248
1119 -14104 2116
1120 -13992 2112
1121 -13860 2136
1122 -13960 2238
1123 -13972 2314
1124 -13992 2302
1125 -13852 2148
1126 -13952 2096
1127 -13552 2238
1128 -13640 2220
1129 -13556 2112
1130 -13884 2148
1131 -13876 2072
1132 -13996 2148
1133 -13676 2190
1134 -13584 2220
1135 -13500 2276
1136 -13504 2174
1137 -13804 2100
1138 -13980 2204
1139 -13868 2170
1140 -13920 2300
1141 -13840 2014
1142 -13976 1970
1143 -14036 1936
1144 -14140 1794
1145 -13908 1804
1146 -13964 1854
1147 -14168 1962
1148 -14176 1974
1149 -14088 1840
1150 -14100 1926
1151 -14248 1776
1152 -14228 1802
1153 -14060 1780
1154 -14084 1820
1155 -13892 1804
1156 -13884 1744
1157 -13852 1884
1158 -13884 1820
1159 -14140 1862
1160 -13864 1908
1161 -13928 1986
1162 -13788 2050
1163 -13852 2170
1164 -13744 2258
1165 -13604 2146
1166 -13848 2040
1167 -13736 1896
1168 -13616 1930
1169 -13560 1854
1170 -13492 1802
1171 -13564 1772
1172 -13488 1698
1173 -13552 1666
1174 -13500 1626
1175 -13636 1624
1176 -13420 1572
1177 -13408 1460
1178 -13744 1522
1179 -14044 1650
1180 -13940 1636
1181 -14020 1754
1182 -13964 1802
1183 -13968 1788
1184 -14052 1876
1185 -14040 1678
1186 -13980 1686
1187 -13736 1682
1188 -14048 1846
1189 -13960 1790
1190 -14276 2008
1191 -14048 1906
1192 -13932 1742
1193 -14084 1846
1194 -14008 1794
1195 -13984 1832
1196 -14128 1938
1197 -14412 2034
1198 -14380 2066
1199 -14248 1924
1200 -14576 2020
1201 -14116 2044
1202 -14192 1946
1203 -13936 1986
1204 -13648 2120
1205 -13800 2152
1206 -13828 2178
1207 -13824 2086
1208 -14076 2116
1209 -13996 1994
1210 -13892 2040
1211 -13848 1966
1212 -14112 1988
1213 -14224 1992
1214 -14048 1920
1215 -14168 1896
1216 -14180 1964
1217 -13904 2002
1218 -14072 2124
1219 -13868 2186
1220 -13900 2288
1221 -14172 2560
1222 -14080 2530
1223 -14100 2502
1224 -14236 2416
1225 -13960 2428
1226 -14064 2382
1227 -13820 2394
1228 -13944 2448
1229 -14024 2362
1230 -14072 2322
1231 -14264 2324
1232 -14360 2440
1233 -14204 2540
1234 -13952 2602
1235 -14016 2568
1236 -14268 2688
1237 -14108 2716
1238 -14284 2880
1239 -14388 3046
1240 -14372 3024
1241 -14036 2846
1242 -14024 2898
1243 -13840 2924
1244 -13940 2980
1245 -13960 3158
1246 -14244 3122
1247 -14004 3178
1248 -14072 3208
1249 -13908 3106
1250 -13828 3170
1251 -13812 3098
1252 -13756 3038
1253 -13916 2950
1254 -13764 2980
1255 -13564 2960
1256 -13776 3100
1257 -13868 3150
1258 -13824 3054
1259 -13756 3060
1260 -14004 3198
1261 -13940 3246
1262 -13680 3246
1263 -13732 3336
1264 -13912 3424
1265 -13956 3322
1266 -13972 3394
1267 -13940 3436
1268 -13916 3352
1269 -13800 3294
1270 -14036 3262
1271 -14224 3286
1272 -14284 3226
1273 -14228 3224
1274 -14144 3002
1275 -14156 3084
1276 -14268 3122
1277 -14140 3068
1278 -14356 3096
1279 -14220 3060
1280 -14384 3198
1281 -14396 3216
1282 -14216 3190
1283 -14032 3180
1284 -14428 3314
1285 -14480 3360
1286 -14472 3208
1287 -14288 3166
1288 -14164 3068
1289 -14120 3232
1290 -14176 3292
1291 -14304 3380
1292 -14272 3320
1293 -14284 3290
1294 -14220 3438
1295 -14132 3458
1296 -14364 3550
1297 -14164 3578
1298 -14148 3506
1299 -14240 3540
1300 -14300 3520
1301 -14252 3470
1302 -14184 3464
1303 -14144 3460
1304 -13980 3360
1305 -14224 3118
1306 -14112 3148
1307 -13956 3160
1308 -13796 3160
1309 -13992 3126
1310 -14080 3116
1311 -13668 2906
1312 -13788 3026
1313 -13716 3060
1314 -13692 3000
1315 -13888 3208
1316 -13728 3212
1317 -13752 3274
1318 -13844 3280
1319 -13660 3244
1320 -13756 3108
1321 -13940 3214
1322 -13876 3110
1323 -13952 3216
1324 -13952 3270
1325 -13788 3218
1326 -13964 3388
1327 -13972 3418
1328 -14044 3418
1329 -14092 3452
1330 -14168 3442
1331 -14084 3576
1332 -14192 3620
1333 -14336 3586
1334 -14160 3604
1335 -14132 3656
1336 -13872 3670
1337 -13988 3870
1338 -13852 3894
1339 -13836 3840
1340 -14072 3840
1341 -14092 3820
1342 -14312 3714
1343 -14208 3730
1344 -14156 3858
1345 -14412 3964
1346 -14488 4026
1347 -14564 3976
1348 -14512 3936
1349 -14460 3926
1350 -14292 3986
1351 -14296 3878
1352 -14256 3922
1353 -14268 3890
1354 -14180 3948
1355 -14068 3952
1356 -13916 3906
1357 -13840 3942
1358 -13856 3976
1359 -13672 3904
1360 -13836 3850
1361 -13820 3830
1362 -13912 3956
1363 -14164 4124
1364 -14352 4120
1365 -14164 4078
1366 -14328 4210
1367 -14144 4220
1368 -14216 4178
1369 -14324 4308
1370 -14480 4360
1371 -14168 4198
1372 -14488 4272
1373 -14508 4272
1374 -14520 4304
1375 -14280 4172
1376 -14208 4118
1377 -14504 4170
1378 -14832 4226
1379 -14824 4178
1380 -14716 4250
1381 -14904 4256
1382 -14816 4246
1383 -14792 4244
1384 -14652 4244
1385 -14760 4236
1386 -14368 4180
1387 -14388 4158
1388 -14096 4084
1389 -13896 4036
1390 -13876 4034
1391 -14072 3868
1392 -14100 3746
1393 -14132 3726
1394 -14168 3690
1395 -14372 3524
1396 -14212 3468
1397 -14148 3452
1398 -14560 3456
1399 -14588 3368
1400 -14412 3446
1401 -14172 3262
1402 -14340 3292
1403 -14276 3354
1404 -14336 3238
1405 -14336 3450
1406 -14428 3428
1407 -14400 3540
1408 -14320 3732
1409 -14424 3714
1410 -14432 3736
1411 -14116 3694
1412 -14232 3736
1413 -14056 3732
1414 -13928 3638
1415 -14088 3582
1416 -14368 3630
1417 -14424 3604
1418 -14272 3700
1419 -14152 3554
1420 -14272 3594
1421 -14320 3516
1422 -14340 3452
1423 -14156 3454
1424 -14012 3542
1425 -13968 3588
1426 -14128 3568
1427 -14216 3594
1428 -14212 3724
1429 -14404 3788
1430 -14444 3736
1431 -14428 3794
1432 -14332 3778
1433 -14092 3850
1434 -13836 3728
1435 -13816 3726
1436 -14000 3790
1437 -13764 3822
1438 -14408 4038
1439 -14196 3904
1440 -14264 3802
1441 -14156 3640
1442 -14140 3580
1443 -14152 3460
1444 -14008 3352
1445 -14232 3408
1446 -14128 3324
1447 -14240 3424
1448 -14172 3522
1449 -14224 3636
1450 -14040 3740
1451 -13992 3662
1452 -13972 3590
1453 -14144 3634
1454 -14016 3578
1455 -13904 3558
1456 -13876 3656
1457 -13936 3742
1458 -13952 3912
1459 -14036 4018
1460 -13964 3868
1461 -13832 3798
1462 -13660 3770
1463 -13868 3686
1464 -13664 3680
1465 -13668 3728
1466 -13604 3748
1467 -13568 3700
1468 -13784 3786
1469 -13848 3746
1470 -14092 3832
1471 -14308 3838
1472 -14092 3782
1473 -14084 3846
1474 -14264 3958
1475 -14136 4056
1476 -14220 4142
1477 -14056 4154
1478 -14184 4260
1479 -14256 4424
1480 -14064 4304
1481 -14376 4400
1482 -14092 4420
1483 -14184 4304
1484 -14084 4164
1485 -14248 4150
1486 -14196 4236
1487 -13984 4214
1488 -14100 4202
1489 -14288 4074
1490 -13948 4044
1491 -14032 4044
1492 -14428 4128
1493 -13972 4046
1494 -13768 3954
1495 -13804 3992
1496 -14004 4088
1497 -13916 4054
1498 -13840 3984
1499 -14088 3946
1500 -13972 3948
1501 -14264 4138
1502 -14436 4222
1503 -14112 4236
1504 -14056 4148
1505 -14056 4152
1506 -14132 4170
1507 -14056 4242
1508 -14176 4240
1509 -14308 4310
1510 -14440 4404
1511 -14072 4378
1512 -13968 4214
1513 -13992 4282
1514 -14140 4318
1515 -14196 4220
1516 -14248 4188
1517 -14260 4240
1518 -14464 4302
1519 -14564 4338
1520 -14640 4216
1521 -14448 4296
1522 -14500 4264
1523 -14520 4288
1524 -14532 4304
1525 -14396 4372
1526 -14356 4324
1527 -14284 4388
1528 -14504 4362
1529 -14356 4494
1530 -14524 4558
1531 -14420 4388
1532 -14384 4420
