# L= 70 , T= 2.250000000 
498 -7048 754
499 -7052 714
500 -7212 738
501 -7236 770
502 -7232 722
503 -7204 658
504 -7176 676
505 -7116 788
506 -6948 810
507 -7056 832
508 -7240 794
509 -7124 788
510 -6980 762
511 -7052 806
512 -7112 882
513 -7224 992
514 -7268 1022
515 -7256 992
516 -7380 942
517 -7228 828
518 -7164 824
519 -7036 852
520 -7052 834
521 -7028 804
522 -6984 732
523 -7212 826
524 -7148 884
525 -7024 836
526 -6932 806
527 -7008 748
528 -6984 868
529 -6628 710
530 -6704 814
531 -6848 844
532 -6816 844
533 -6836 776
534 -6800 866
535 -6904 806
536 -7048 874
537 -6916 834
538 -6936 938
539 -6940 836
540 -6872 812
541 -6912 764
542 -6816 726
543 -6944 636
544 -6852 530
545 -6824 504
546 -6820 432
547 -7000 402
548 -7004 392
549 -6948 302
550 -6908 352
551 -6980 362
552 -6984 490
553 -7060 504
554 -7004 464
555 -7000 464
556 -7128 446
557 -7216 394
558 -7068 290
559 -7180 294
560 -7284 402
561 -7180 408
562 -6912 452
563 -6984 502
564 -6972 522
565 -6952 560
566 -6828 544
567 -6812 482
568 -6772 478
569 -6708 426
570 -6688 500
571 -6888 528
572 -6932 476
573 -7000 488
574 -6868 514
575 -6908 588
576 -6968 626
577 -6932 614
578 -7000 554
579 -6776 470
580 -6860 436
581 -6860 430
582 -6864 456
583 -6716 520
584 -6800 510
585 -6932 460
586 -6848 524
587 -6884 480
588 -6920 488
589 -6908 394
590 -7196 424
591 -7060 444
592 -6996 410
593 -6896 430
594 -6772 422
595 -6676 436
596 -6864 438
597 -6844 466
598 -7188 474
599 -7004 458
600 -7024 588
601 -7048 582
602 -7060 620
603 -7040 748
604 -6924 730
605 -7056 822
606 -7084 810
607 -7056 756
608 -7052 700
609 -6920 648
610 -6820 578
611 -6844 694
612 -6816 596
613 -6796 644
614 -6832 640
615 -6836 686
616 -6828 672
617 -6832 704
618 -6732 770
619 -6724 826
620 -6884 784
621 -6780 796
622 -6884 766
623 -6784 782
624 -6788 818
625 -6756 776
626 -6836 786
627 -7024 788
628 -6908 958
629 -6744 888
630 -6700 792
631 -6868 716
632 -6992 732
633 -6832 634
634 -6808 684
635 -6736 592
636 -6856 594
637 -6960 626
638 -6928 640
639 -6872 638
640 -6824 690
641 -6932 702
642 -6744 804
643 -6748 846
644 -6812 800
645 -6848 754
646 -6688 618
647 -6776 602
648 -6840 616
649 -6756 552
650 -6816 564
651 -6780 538
652 -6896 478
653 -6840 538
654 -6860 468
655 -6828 406
656 -6740 536
657 -6724 606
658 -6732 630
659 -6752 660
660 -6648 734
661 -6700 800
662 -6784 740
663 -6680 756
664 -6680 812
665 -6816 816
666 -6616 848
667 -6716 838
668 -6684 712
669 -6784 668
670 -6908 680
671 -7004 744
672 -6972 688
673 -6724 754
674 -6828 878
675 -7092 876
676 -6836 782
677 -6792 702
678 -6748 666
679 -6884 754
680 -6844 736
681 -6736 810
682 -6808 710
683 -6816 516
684 -6848 538
685 -6892 666
686 -7100 636
687 -6832 536
688 -6812 538
689 -6848 486
690 -6936 630
691 -6900 646
692 -6780 634
693 -6784 598
694 -6952 662
695 -6868 700
696 -7024 674
697 -6888 732
698 -6936 710
699 -6828 726
700 -7016 748
701 -6996 752
702 -6904 678
703 -6948 672
704 -7020 628
705 -6960 582
706 -6980 658
707 -6868 734
708 -6980 904
709 -7092 914
710 -7052 1028
711 -7036 988
712 -6988 1032
713 -6896 1020
714 -6856 1086
715 -6768 1026
716 -6552 1032
717 -6696 1008
718 -6640 964
719 -6728 1090
720 -6788 1082
721 -6780 1050
722 -6724 1090
723 -6632 1110
724 -6504 1038
725 -6656 990
726 -6588 958
727 -6676 868
728 -6836 966
729 -6728 968
730 -6692 1036
731 -6560 948
732 -6528 942
733 -6576 854
734 -6712 808
735 -6776 828
736 -6932 768
737 -6864 688
738 -6848 748
739 -6804 702
740 -6956 702
741 -6736 684
742 -6912 716
743 -6680 726
744 -6792 746
745 -6716 704
746 -6628 662
747 -6820 642
748 -6812 636
749 -7036 590
750 -6932 578
751 -6992 616
752 -7012 616
753 -7028 550
754 -6968 644
755 -6872 608
756 -6748 616
757 -6956 718
758 -7032 692
759 -6900 700
760 -6844 676
761 -6952 588
762 -6840 670
763 -6608 606
764 -6656 702
765 -6692 724
766 -6804 706
767 -6848 760
768 -6888 796
769 -6804 732
770 -6756 848
771 -6780 912
772 -6904 986
773 -6832 1000
774 -6936 1018
775 -6708 1044
776 -6720 1088
777 -6644 1128
778 -6896 1242
779 -6808 1328
780 -6604 1294
781 -6784 1388
782 -6928 1456
783 -6964 1466
784 -6960 1368
785 -7024 1442
786 -7056 1524
787 -6996 1462
788 -6988 1460
789 -6984 1516
790 -6876 1428
791 -6836 1438
792 -6912 1514
793 -6912 1530
794 -6836 1388
795 -6848 1440
796 -6912 1438
797 -6928 1372
798 -6828 1302
799 -6812 1262
800 -6876 1266
801 -6852 1358
802 -6692 1324
803 -6696 1332
804 -6912 1368
805 -6824 1338
806 -6724 1366
807 -6788 1384
808 -6956 1404
809 -6864 1260
810 -6924 1242
811 -6924 1252
812 -6916 1230
813 -6788 1294
814 -6520 1334
815 -6468 1364
816 -6604 1418
817 -6748 1400
818 -6720 1386
819 -6496 1312
820 -6316 1276
821 -6368 1232
822 -6444 1296
823 -6280 1248
824 -6292 1320
825 -6592 1354
826 -6724 1400
827 -6796 1306
828 -6648 1278
829 -6612 1234
830 -6460 1232
831 -6656 1384
832 -6792 1430
833 -6740 1418
834 -6616 1238
835 -6596 1192
836 -6608 1100
837 -6580 1106
838 -6512 1138
839 -6636 1144
840 -6612 1142
841 -6668 1124
842 -6612 1052
843 -6556 958
844 -6556 1018
845 -6680 994
846 -6616 1036
847 -6704 1008
848 -6868 942
849 -6960 982
850 -6820 982
851 -6680 1020
852 -6740 1120
853 -6604 1020
854 -6740 1002
855 -6804 1116
856 -7000 1212
857 -6940 1238
858 -6896 1246
859 -6800 1264
860 -6840 1308
861 -6760 1254
862 -6864 1312
863 -6768 1240
864 -6700 1366
865 -6664 1322
866 -6668 1108
867 -6768 1152
868 -6780 1000
869 -6644 946
870 -6828 890
871 -6660 874
872 -6752 950
873 -6768 1072
874 -7044 1160
875 -7048 1262
876 -7012 1272
877 -6768 1200
878 -6868 1200
879 -6964 1372
880 -6964 1490
881 -6948 1388
882 -6884 1444
883 -7076 1458
884 -6980 1492
885 -6916 1524
886 -6952 1536
887 -6920 1468
888 -6916 1482
889 -6768 1402
890 -6916 1466
891 -6972 1546
892 -6836 1562
893 -6748 1560
894 -6780 1596
895 -6708 1638
896 -6824 1674
897 -6928 1632
898 -6880 1676
899 -6856 1610
900 -6804 1576
901 -6924 1596
902 -6808 1462
903 -6672 1580
904 -6732 1570
905 -6940 1624
906 -7052 1686
907 -7048 1632
908 -6876 1596
909 -6684 1526
910 -6584 1486
911 -6572 1464
912 -6684 1454
913 -6900 1594
914 -6848 1650
915 -6872 1654
916 -6908 1718
917 -6896 1792
918 -6772 1736
919 -6652 1816
920 -6820 1914
921 -6800 1836
922 -6800 1732
923 -6948 1740
924 -6988 1736
925 -7004 1786
926 -6720 1720
927 -6628 1682
928 -6720 1688
929 -6928 1708
930 -6908 1732
931 -6972 1780
932 -6972 1844
933 -7136 1858
934 -7024 1804
935 -6936 1830
936 -6904 1842
937 -7012 1924
938 -6760 1914
939 -6788 1954
940 -6804 1944
941 -6968 1974
942 -6964 1954
943 -6980 1928
944 -6752 1900
945 -6828 1886
946 -6684 1786
947 -6628 1912
948 -6748 1870
949 -6608 1852
950 -6532 1914
951 -6684 1938
952 -6636 1992
953 -6728 1900
954 -6896 1886
955 -6788 1782
956 -6848 1832
957 -6928 1802
958 -6952 1800
959 -7000 1832
960 -6916 1764
961 -6888 1674
962 -6972 1814
963 -6976 1978
964 -6988 1920
965 -7000 1994
966 -6888 1914
967 -6712 1834
968 -6664 1816
969 -6836 1850
970 -6868 1840
971 -6840 1820
972 -6936 1854
973 -6836 1894
974 -6964 1912
975 -6936 1856
976 -6840 1814
977 -6884 1820
978 -6952 1744
979 -6796 1710
980 -6772 1720
981 -6828 1748
982 -6640 1816
983 -6836 1896
984 -6728 1912
985 -6840 1976
986 -6792 1952
987 -6528 1972
988 -6444 1928
989 -6476 1890
990 -6488 1910
991 -6572 2026
992 -6520 2066
993 -6604 2132
994 -6560 2006
995 -6508 1996
996 -6688 1934
997 -6512 1850
998 -6484 1856
999 -6480 1824
1000 -6608 1846
1001 -6608 1810
1002 -6568 1832
1003 -6576 1924
1004 -6604 2094
1005 -6684 1972
1006 -6728 1972
1007 -6616 1940
1008 -6848 2070
1009 -6836 2078
1010 -6728 2114
1011 -6584 2196
1012 -6536 2134
1013 -6656 2226
1014 -6872 2218
1015 -6864 2236
1016 -6944 2298
1017 -6928 2306
1018 -6904 2302
1019 -6924 2396
1020 -6908 2342
1021 -6864 2294
1022 -6856 2320
1023 -6808 2296
1024 -6740 2174
1025 -6780 2274
1026 -6764 2292
1027 -7008 2272
1028 -6956 2152
1029 -6864 2152
1030 -6960 2182
1031 -6784 2130
1032 -6668 2140
1033 -6740 2148
1034 -6780 2190
1035 -6724 2140
1036 -6644 2186
1037 -6736 2038
1038 -6696 2142
1039 -6580 2138
1040 -6684 2190
1041 -6876 2226
1042 -6972 2346
1043 -7020 2356
1044 -6988 2336
1045 -6644 2218
1046 -6692 2186
1047 -6752 2236
1048 -6836 2192
1049 -6712 2260
1050 -6728 2356
1051 -6616 2388
1052 -6732 2430
1053 -6720 2454
1054 -6756 2496
1055 -6812 2482
1056 -6688 2412
1057 -6700 2498
1058 -6596 2424
1059 -6876 2474
1060 -6852 2474
1061 -6904 2556
1062 -6732 2572
1063 -7116 2784
1064 -6972 2704
1065 -7008 2764
1066 -7192 2868
1067 -7260 2888
1068 -7308 2864
1069 -7212 2968
1070 -7224 3028
1071 -7068 2970
1072 -6960 2882
1073 -6860 2850
1074 -6920 2830
1075 -6852 2772
1076 -6948 2760
1077 -6844 2808
1078 -6976 2834
1079 -6796 2802
1080 -6728 2816
1081 -6784 2844
1082 -6968 2918
1083 -6932 2878
1084 -6960 2784
1085 -6936 2736
1086 -6812 2686
1087 -6944 2722
1088 -7000 2686
1089 -6932 2602
1090 -6860 2694
1091 -6924 2706
1092 -6916 2578
1093 -6940 2564
1094 -7036 2534
1095 -6840 2622
1096 -6692 2606
1097 -6896 2710
1098 -6944 2758
1099 -6948 2790
1100 -7100 2820
1101 -7040 2868
1102 -7084 2798
1103 -6968 2780
1104 -6812 2858
1105 -7012 2944
1106 -7004 2976
1107 -6904 2790
1108 -6652 2786
1109 -6728 2834
1110 -6700 2806
1111 -6828 2838
1112 -6732 2900
1113 -7000 3000
1114 -6936 3000
1115 -6952 3022
1116 -6904 3090
1117 -6904 3064
1118 -6904 3114
1119 -6996 3186
1120 -7044 3152
1121 -7108 3206
1122 -7008 3230
1123 -7012 3312
1124 -7008 3220
1125 -6984 3246
1126 -7072 3346
1127 -7080 3322
1128 -7228 3354
1129 -7100 3310
1130 -7132 3306
1131 -6792 3132
1132 -6872 3048
1133 -6864 3108
1134 -6932 3046
1135 -6972 3074
1136 -6984 3146
1137 -7028 3134
1138 -7040 3146
1139 -7096 3210
1140 -7044 3304
1141 -7008 3274
1142 -7160 3340
1143 -7380 3360
1144 -7180 3288
1145 -6968 3224
1146 -7020 3260
1147 -7064 3302
1148 -7072 3248
1149 -7176 3272
1150 -7160 3258
1151 -7148 3316
1152 -7164 3388
1153 -7240 3410
1154 -7156 3322
1155 -7152 3432
1156 -7184 3436
1157 -7032 3364
1158 -7084 3328
1159 -7240 3386
1160 -7112 3368
1161 -7120 3370
1162 -7320 3422
1163 -7200 3428
1164 -7288 3498
1165 -7120 3408
1166 -7040 3380
1167 -7216 3404
1168 -7264 3418
1169 -7116 3380
1170 -7052 3308
1171 -7156 3396
1172 -7120 3358
1173 -7228 3398
1174 -7320 3382
1175 -7176 3294
1176 -7056 3234
1177 -7220 3248
1178 -7080 3248
1179 -7156 3272
1180 -7132 3264
1181 -7204 3276
1182 -7252 3278
1183 -7144 3262
1184 -7060 3316
1185 -6964 3308
1186 -7096 3352
1187 -7020 3360
1188 -6960 3400
1189 -7136 3502
1190 -7152 3496
1191 -7272 3546
1192 -7176 3540
1193 -7304 3544
1194 -7216 3504
1195 -7076 3528
1196 -7216 3546
1197 -7244 3556
1198 -7176 3542
1199 -7276 3596
1200 -7156 3590
1201 -7184 3546
1202 -7096 3612
1203 -7136 3568
1204 -6996 3550
1205 -6988 3526
1206 -6972 3582
1207 -7132 3588
1208 -7216 3640
1209 -7188 3700
1210 -7168 3670
1211 -7176 3686
1212 -7204 3728
1213 -7256 3700
1214 -7176 3696
1215 -7208 3714
1216 -7176 3688
1217 -7180 3730
1218 -7060 3706
1219 -7148 3762
1220 -7116 3746
1221 -7192 3794
1222 -7232 3794
1223 -7212 3786
1224 -7268 3786
1225 -7244 3834
1226 -7384 3920
1227 -7512 4000
1228 -7552 4004
1229 -7592 4032
1230 -7616 4028
1231 -7648 4036
1232 -7664 4020
1233 -7704 4084
1234 -7624 4086
1235 -7584 4022
1236 -7712 4022
1237 -7540 3952
1238 -7628 3990
1239 -7612 3968
1240 -7592 3936
1241 -7436 3862
1242 -7320 3754
1243 -7196 3742
1244 -7476 3888
1245 -7428 3862
1246 -7468 3786
1247 -7428 3826
1248 -7400 3764
1249 -7336 3708
1250 -7340 3618
1251 -7440 3706
1252 -7552 3700
1253 -7364 3634
1254 -7020 3468
1255 -7208 3546
1256 -7164 3530
1257 -6880 3400
1258 -6924 3420
1259 -7096 3530
1260 -7000 3462
1261 -7064 3474
1262 -7188 3498
1263 -7216 3474
1264 -7296 3530
1265 -7260 3428
1266 -7180 3464
1267 -7240 3532
1268 -7096 3450
1269 -7284 3560
1270 -7296 3596
1271 -7260 3588
1272 -7232 3590
1273 -7140 3516
1274 -7092 3478
1275 -7140 3454
1276 -7084 3430
1277 -6884 3366
1278 -6952 3372
1279 -7252 3490
1280 -7176 3468
1281 -6952 3442
1282 -7040 3472
1283 -6948 3480
1284 -6976 3592
1285 -7084 3668
1286 -7204 3758
1287 -7268 3748
1288 -7484 3822
1289 -7396 3836
1290 -7348 3848
1291 -7456 3856
1292 -7608 3902
1293 -7428 3876
1294 -7452 3850
1295 -7468 3880
1296 -7356 3802
1297 -7256 3716
1298 -7400 3736
1299 -7348 3684
1300 -7428 3696
1301 -7424 3706
1302 -7296 3682
1303 -7352 3708
1304 -7080 3614
1305 -6840 3452
1306 -6888 3426
1307 -7100 3498
1308 -7176 3512
1309 -7340 3566
1310 -7188 3476
1311 -7244 3518
1312 -7064 3448
1313 -7048 3390
1314 -7116 3424
1315 -7052 3422
1316 -7128 3502
1317 -7164 3488
1318 -7240 3502
1319 -7076 3468
1320 -7296 3396
1321 -7284 3406
1322 -6924 3246
1323 -6808 3208
1324 -6968 3304
1325 -7008 3290
1326 -7048 3316
1327 -7204 3302
1328 -7212 3344
1329 -7168 3366
1330 -7240 3340
1331 -7080 3330
1332 -7084 3366
1333 -7304 3450
1334 -7192 3412
1335 -7212 3422
1336 -7240 3388
1337 -7200 3342
1338 -7252 3368
1339 -7208 3342
1340 -7420 3438
1341 -7420 3394
1342 -7260 3364
1343 -7332 3396
1344 -7168 3336
1345 -7168 3390
1346 -7180 3364
1347 -7268 3380
1348 -7416 3462
1349 -7444 3532
1350 -7320 3508
1351 -7460 3590
1352 -7368 3576
1353 -7488 3608
1354 -7240 3560
1355 -7336 3530
1356 -7352 3578
1357 -7320 3580
1358 -7332 3624
1359 -7208 3584
1360 -7248 3532
1361 -7304 3602
1362 -7324 3576
1363 -7320 3590
1364 -7384 3682
1365 -7136 3546
1366 -7352 3598
1367 -7240 3520
1368 -7192 3444
1369 -7304 3450
1370 -7284 3504
1371 -7136 3420
1372 -6952 3380
1373 -7104 3430
1374 -7264 3478
1375 -7160 3408
1376 -7264 3434
1377 -7248 3336
1378 -7136 3336
1379 -7212 3390
1380 -7312 3460
1381 -7336 3464
1382 -7188 3386
1383 -7212 3400
1384 -7208 3408
1385 -7332 3464
1386 -7376 3488
1387 -7508 3552
1388 -7372 3492
1389 -7380 3528
1390 -7300 3494
1391 -7268 3432
1392 -7184 3410
1393 -7072 3332
1394 -6984 3188
1395 -6932 3098
1396 -7124 3132
1397 -7040 3098
1398 -7068 3086
1399 -7140 3102
1400 -7024 3076
1401 -7088 3066
1402 -6748 2982
1403 -6824 3002
1404 -6908 3014
1405 -6784 3032
1406 -6852 3010
1407 -6912 2942
1408 -6996 2952
1409 -7000 2934
1410 -7128 3018
1411 -7164 2924
1412 -7196 2960
1413 -7048 2950
1414 -7324 3000
1415 -7284 3032
1416 -7224 3018
1417 -7172 2996
1418 -7136 3026
1419 -7184 3052
1420 -7144 3026
1421 -7284 3066
1422 -7332 3064
1423 -7208 3036
1424 -7128 2986
1425 -7272 3070
1426 -7204 3076
1427 -7256 3060
1428 -6960 2990
1429 -7024 2992
1430 -7172 3012
1431 -7180 3060
1432 -7320 3084
1433 -7288 3058
1434 -7016 2952
1435 -7020 2908
1436 -6788 2782
1437 -6768 2848
1438 -6892 2886
1439 -6876 2894
1440 -7008 3034
1441 -7256 3110
1442 -7036 3040
1443 -7128 3018
1444 -7192 2972
1445 -7104 2900
1446 -7184 2920
1447 -7096 2900
1448 -7108 2902
1449 -6924 2892
1450 -6936 2994
1451 -6984 3008
1452 -7156 3034
1453 -7012 2956
1454 -6872 2830
1455 -6856 2788
1456 -6920 2766
1457 -7024 2844
1458 -6784 2704
1459 -6780 2612
1460 -6952 2620
1461 -6764 2578
1462 -6904 2696
1463 -6932 2732
1464 -6876 2666
1465 -6836 2750
1466 -6712 2726
1467 -6828 2706
1468 -6780 2614
1469 -6772 2602
1470 -6784 2532
1471 -6660 2546
1472 -6696 2456
1473 -6816 2450
1474 -6796 2462
1475 -6844 2408
1476 -6724 2368
1477 -6692 2376
1478 -6652 2338
1479 -6604 2392
1480 -6756 2430
1481 -6636 2380
1482 -6548 2388
1483 -6632 2384
1484 -6764 2404
1485 -6792 2468
1486 -6900 2388
1487 -6752 2314
1488 -6832 2356
1489 -6740 2334
1490 -6864 2350
1491 -6912 2436
1492 -6916 2480
1493 -6784 2516
1494 -6772 2482
1495 -6600 2548
1496 -6624 2544
1497 -6660 2486
1498 -6832 2542
1499 -6724 2468
1500 -6640 2438
1501 -6596 2362
1502 -6552 2346
1503 -6592 2394
1504 -6680 2428
1505 -6636 2442
1506 -6836 2468
1507 -6744 2434
1508 -6856 2522
1509 -6704 2350
1510 -6860 2400
1511 -6936 2482
1512 -7096 2632
1513 -6992 2566
1514 -7064 2662
1515 -6872 2552
1516 -6756 2570
1517 -6768 2576
1518 -6844 2688
1519 -6868 2704
1520 -6892 2750
1521 -6712 2606
1522 -6788 2574
1523 -6864 2628
1524 -6732 2554
1525 -6836 2648
1526 -6860 2674
1527 -6880 2760
1528 -6800 2706
1529 -6832 2766
1530 -6828 2774
1531 -6764 2716
1532 -6752 2730
1533 -6828 2764
1534 -6872 2924
1535 -6848 2856
1536 -6892 2898
1537 -6844 2940
1538 -6748 2912
1539 -6824 3050
1540 -6868 3048
1541 -6992 3084
1542 -6868 3112
1543 -6884 3180
1544 -6976 3168
1545 -6984 3150
