# L= 100 , T= 2.200000000 
231 -15484 7992
232 -15664 8088
233 -15604 8060
234 -15576 8072
235 -15368 7924
236 -15692 8006
237 -15756 8112
238 -15676 8076
239 -15724 8074
240 -15536 8042
241 -15696 8056
242 -15648 8014
243 -15784 7972
244 -15580 7840
245 -15672 7912
246 -15612 7910
247 -15512 7830
248 -15440 7874
249 -15460 7960
250 -15720 7902
251 -15800 8026
252 -15844 8058
253 -15516 7892
254 -15588 7882
255 -15400 7852
256 -15468 7904
257 -15576 7918
258 -15520 7884
259 -15912 8022
260 -15632 7890
261 -15536 7824
262 -15440 7726
263 -15440 7728
264 -15548 7824
265 -15612 7936
266 -15876 8022
267 -15824 8016
268 -15700 7978
269 -15800 7970
270 -15776 7980
271 -15652 7918
272 -15536 7840
273 -15380 7766
274 -15656 7872
275 -15768 7936
276 -15608 7906
277 -15680 7926
278 -15796 7878
279 -15592 7830
280 -15320 7710
281 -15256 7700
282 -15288 7610
283 -15364 7598
284 -15292 7544
285 -15548 7574
286 -15468 7546
287 -15552 7554
288 -15300 7548
289 -15276 7418
290 -15464 7432
291 -15080 7388
292 -15116 7510
293 -15332 7640
294 -15480 7790
295 -15380 7634
296 -15284 7520
297 -15036 7582
298 -14984 7492
299 -15044 7458
300 -15120 7446
301 -15156 7420
302 -15184 7404
303 -15280 7478
304 -15276 7452
305 -15060 7362
306 -15228 7432
307 -15064 7348
308 -15080 7336
309 -15284 7438
310 -15352 7492
311 -15416 7468
312 -15296 7402
313 -15440 7348
314 -14996 7192
315 -15196 7184
316 -15112 7106
317 -15080 7022
318 -15112 7074
319 -15048 7034
320 -14824 6976
321 -14848 7002
322 -14932 6990
323 -14968 6986
324 -15116 6996
325 -14948 6906
326 -15220 6986
327 -14684 6896
328 -14708 6832
329 -15124 7044
330 -14852 6878
331 -15040 6954
332 -15120 7044
333 -15164 7120
334 -15172 7232
335 -15016 7144
336 -14996 7058
337 -15028 7172
338 -14892 7128
339 -14996 7158
340 -15136 7216
341 -15428 7250
342 -15236 7214
343 -15224 7184
344 -15024 7330
345 -14816 7186
346 -14988 7264
347 -14912 7238
348 -14988 7236
349 -15136 7334
350 -15224 7416
351 -15208 7364
352 -15340 7408
353 -15416 7412
354 -15056 7282
355 -15164 7338
356 -15364 7384
357 -15324 7368
358 -15220 7372
359 -15240 7264
360 -15116 7172
361 -15276 7258
362 -14940 7186
363 -14872 7148
364 -15100 7232
365 -15028 7238
366 -15028 7342
367 -15228 7328
368 -15120 7330
369 -15276 7436
370 -15336 7382
371 -15512 7526
372 -15624 7540
373 -15576 7532
374 -15344 7454
375 -15236 7322
376 -15292 7370
377 -15100 7390
378 -15328 7332
379 -15348 7278
380 -15280 7312
381 -15092 7212
382 -15048 7208
383 -15016 7166
384 -15016 7144
385 -15184 7212
386 -15032 7248
387 -15120 7240
388 -15208 7308
389 -15208 7318
390 -15460 7332
391 -15312 7246
392 -15232 7340
393 -15140 7220
394 -15132 7280
395 -15044 7228
396 -15224 7210
397 -15020 7078
398 -14804 6872
399 -14804 6832
400 -14980 6834
401 -14964 6736
402 -14928 6826
403 -14900 6740
404 -15044 6848
405 -15288 6940
406 -15180 6928
407 -15168 6958
408 -15040 6892
409 -15408 6928
410 -15172 6900
411 -15076 6872
412 -14988 6870
413 -14924 6852
414 -15056 6970
415 -15036 6994
416 -14968 7062
417 -14852 7120
418 -15028 7256
419 -14992 7208
420 -14928 7140
421 -14896 7076
422 -14928 7156
423 -15356 7318
424 -15156 7296
425 -15100 7244
426 -15124 7336
427 -15076 7248
428 -15036 7222
429 -15180 7270
430 -15104 7154
431 -15068 7228
432 -15160 7282
433 -14960 7134
434 -14848 7190
435 -15024 7278
436 -15156 7344
437 -15268 7464
438 -15228 7394
439 -15368 7452
440 -15324 7404
441 -15344 7384
442 -15284 7402
443 -15160 7310
444 -15312 7356
445 -15332 7366
446 -15484 7310
447 -15520 7304
448 -15480 7260
449 -15148 7300
450 -15464 7296
451 -15300 7338
452 -15292 7366
453 -15288 7284
454 -15092 7204
455 -14920 7088
456 -14900 7130
457 -14864 7138
458 -14964 7220
459 -15172 7152
460 -15192 7232
461 -14860 7112
462 -15016 7228
463 -14740 7204
464 -14892 7214
465 -15052 7288
466 -14996 7362
467 -14952 7332
468 -14912 7254
469 -14960 7236
470 -14996 7180
471 -14672 7062
472 -14956 7210
473 -14684 6972
474 -14868 7022
475 -14800 7124
476 -14904 7202
477 -14932 7280
478 -14952 7312
479 -15012 7406
480 -15280 7496
481 -15556 7592
482 -15448 7502
483 -15304 7408
484 -15200 7372
485 -15500 7458
486 -15432 7408
487 -15424 7364
488 -15448 7460
489 -15520 7530
490 -15524 7388
491 -15444 7426
492 -15620 7434
493 -15732 7500
494 -15916 7480
495 -15468 7342
496 -15452 7354
497 -15516 7382
498 -15488 7382
499 -15352 7348
500 -15528 7440
501 -15712 7490
502 -15644 7438
503 -15516 7398
504 -15344 7396
505 -15440 7418
506 -15452 7346
507 -15368 7336
508 -15496 7406
509 -15184 7236
510 -15128 7222
511 -14956 7248
512 -15092 7268
513 -15204 7370
514 -14916 7250
515 -15056 7252
516 -15128 7208
517 -15028 7096
518 -15032 7102
519 -14924 7070
520 -15120 7014
521 -15168 7080
522 -15164 7024
523 -15028 6978
524 -15160 6930
525 -15260 6920
526 -15156 7008
527 -15168 7046
528 -15052 6940
529 -15016 6908
530 -15048 6980
531 -14780 6900
532 -14772 6924
533 -14904 7036
534 -14876 7022
535 -15004 7058
536 -15204 7218
537 -15160 7194
538 -15288 7210
539 -15368 7228
540 -15368 7252
541 -15492 7272
542 -15528 7288
543 -15428 7272
544 -15564 7292
545 -15688 7374
546 -15488 7292
547 -15492 7352
548 -15584 7540
549 -15400 7436
550 -15220 7316
551 -15404 7388
552 -15516 7416
553 -15564 7504
554 -15624 7576
555 -15620 7478
556 -15576 7394
557 -15480 7370
558 -15460 7300
559 -15300 7254
560 -15520 7386
561 -15624 7308
562 -15452 7244
563 -15436 7328
564 -15368 7362
565 -15440 7288
566 -15216 7182
567 -14948 7158
568 -15036 7244
569 -15008 7262
570 -15064 7204
571 -14948 7284
572 -14940 7298
573 -14976 7216
574 -14876 7100
575 -15220 7310
576 -14960 7320
577 -15196 7348
578 -15176 7392
579 -15188 7444
580 -14664 7210
581 -14740 7240
582 -14824 7228
583 -14984 7346
584 -15024 7404
585 -15320 7460
586 -15320 7422
587 -15128 7432
588 -15344 7544
589 -15172 7566
590 -15444 7606
591 -15568 7586
592 -15372 7452
593 -15052 7412
594 -15012 7304
595 -14768 7176
596 -14968 7230
597 -14928 7116
598 -14944 7174
599 -14844 7122
600 -14916 7170
601 -15052 7268
602 -15076 7334
603 -15204 7352
604 -15168 7322
605 -15096 7268
606 -15012 7238
607 -15020 7188
608 -15016 7110
609 -15052 7158
610 -15076 7106
611 -15280 7300
612 -15108 7224
613 -15120 7202
614 -15364 7276
615 -15120 7124
616 -15196 7204
617 -15200 7136
618 -14864 7026
619 -15080 7132
620 -15348 7270
621 -14996 7164
622 -15224 7192
623 -15144 7216
624 -14936 7144
625 -15168 7268
626 -15148 7176
627 -15264 7290
628 -15272 7272
629 -15112 7248
630 -15116 7342
631 -15440 7386
632 -15200 7376
633 -15104 7378
634 -15172 7324
635 -15344 7334
636 -15336 7290
637 -14928 7250
638 -15240 7412
639 -15104 7400
640 -14924 7330
641 -14916 7284
642 -14980 7192
643 -14856 7178
644 -14868 7124
645 -14652 7026
646 -14724 7032
647 -14852 7090
648 -14844 6962
649 -14820 7034
650 -14852 6986
651 -14932 7052
652 -14832 7072
653 -14848 7102
654 -14924 7170
655 -15200 7248
656 -15428 7434
657 -15056 7314
658 -15148 7322
659 -15436 7362
660 -15152 7286
661 -15172 7324
662 -15584 7366
663 -15240 7412
664 -15596 7490
665 -15468 7506
666 -15728 7682
667 -15512 7572
668 -15428 7502
669 -15240 7368
670 -15152 7336
671 -15412 7446
672 -15320 7414
673 -15152 7506
674 -14860 7390
675 -14956 7402
676 -15180 7510
677 -15148 7462
678 -15296 7510
679 -15132 7512
680 -15288 7502
681 -15292 7580
682 -15552 7604
683 -15600 7552
684 -15572 7604
685 -15324 7528
686 -15164 7452
687 -15360 7524
688 -15468 7602
689 -15384 7642
690 -15276 7638
691 -15468 7684
692 -15636 7722
693 -15488 7662
694 -15504 7632
695 -15592 7712
696 -15144 7584
697 -15016 7510
698 -15508 7590
699 -15348 7514
700 -14988 7350
701 -14976 7322
702 -15056 7316
703 -15188 7300
704 -15312 7424
705 -15492 7458
706 -15216 7418
707 -15320 7410
708 -15080 7410
709 -15096 7384
710 -15148 7440
711 -15152 7508
712 -15216 7568
713 -14980 7412
714 -14992 7362
715 -14836 7408
716 -14872 7378
717 -15140 7472
718 -15084 7412
719 -15108 7496
720 -14728 7392
721 -14676 7356
722 -15080 7440
723 -15240 7490
724 -15052 7462
725 -15004 7382
726 -14896 7326
727 -15004 7364
728 -14984 7398
729 -15040 7360
730 -15364 7474
731 -15124 7422
732 -15260 7382
733 -14916 7352
734 -15192 7548
735 -15124 7488
736 -15124 7420
737 -15240 7454
738 -15456 7498
739 -15340 7452
740 -15116 7396
741 -15352 7520
742 -15368 7500
743 -15200 7354
744 -15100 7318
745 -15156 7350
746 -15076 7326
747 -15200 7428
748 -15376 7486
749 -15276 7490
750 -15164 7408
751 -15296 7430
752 -15412 7432
753 -15492 7574
754 -15480 7524
755 -15544 7530
756 -15492 7588
757 -15268 7452
758 -15336 7442
759 -15340 7466
760 -15268 7358
761 -15060 7296
762 -14952 7330
763 -15060 7374
764 -14956 7326
765 -15096 7230
766 -14948 7148
767 -15128 7190
768 -14936 7044
769 -14940 6978
770 -14952 6964
771 -15072 6964
772 -14988 6840
773 -15004 6952
774 -14980 6962
775 -14760 6908
776 -14692 6924
777 -14692 6860
778 -14832 6952
779 -14852 7050
780 -14772 7014
781 -14700 6908
782 -14676 6922
783 -14808 6842
784 -14936 6882
785 -14916 6938
786 -14852 6862
787 -14672 6826
788 -14724 6908
789 -14512 6880
790 -14828 7032
791 -14620 6976
792 -14644 6998
793 -14736 6990
794 -14700 6964
795 -14584 6916
796 -14568 6954
797 -14820 7018
798 -14760 6944
799 -15020 7002
800 -15028 7102
801 -14976 7112
802 -15044 7086
803 -14832 7070
804 -15188 7182
805 -15128 7160
806 -15144 7242
807 -15300 7292
808 -15552 7412
809 -15392 7454
810 -15244 7380
811 -15232 7346
812 -15164 7454
813 -15108 7474
814 -15148 7416
815 -15216 7530
816 -15136 7424
817 -15136 7420
818 -15352 7482
819 -15312 7558
820 -15384 7646
821 -15284 7594
822 -15444 7744
823 -15324 7692
824 -15196 7670
825 -15116 7686
826 -15152 7642
827 -15396 7694
828 -15440 7708
829 -15080 7670
830 -15348 7778
831 -15148 7706
832 -15144 7732
833 -15208 7760
834 -15252 7790
835 -15352 7776
836 -15176 7726
837 -15240 7728
838 -14952 7596
839 -15060 7648
840 -15052 7622
841 -15076 7702
842 -15224 7762
843 -15200 7682
844 -15124 7722
845 -15168 7714
846 -15100 7590
847 -15180 7662
848 -15712 7882
849 -15632 7908
850 -15672 7890
851 -15796 7910
852 -15868 7960
853 -15652 7918
854 -15572 7976
855 -15580 7992
856 -15424 7958
857 -15492 7930
858 -15356 7980
859 -15348 7950
860 -15440 7918
861 -15424 7860
862 -15656 7918
863 -15744 8020
864 -15576 7920
865 -15508 7964
866 -15644 7934
867 -15312 7894
868 -15188 7770
869 -15296 7762
870 -15356 7820
871 -15356 7820
872 -15412 7838
873 -15664 7872
874 -15772 7898
875 -15964 7964
876 -15744 7950
877 -15560 7908
878 -15348 7806
879 -15640 7948
880 -15564 7942
881 -15712 8040
882 -15600 7952
883 -15676 7928
884 -15376 7846
885 -15376 7852
886 -15476 7868
887 -15148 7766
888 -15484 7864
889 -15504 7828
890 -15312 7750
891 -15400 7734
892 -15276 7762
893 -15424 7752
894 -15584 7878
895 -15568 7906
896 -15596 7854
897 -15564 7884
898 -15636 7990
899 -15652 7890
900 -15404 7740
901 -15300 7682
902 -15504 7798
903 -15212 7810
904 -15428 7848
905 -15552 8054
906 -15412 7924
907 -15336 7888
908 -15272 7822
909 -15516 7918
910 -15532 7934
911 -15304 7798
912 -15456 7790
913 -15540 7826
914 -15500 7880
915 -15460 7766
916 -15260 7664
917 -15180 7538
918 -14992 7494
919 -15356 7624
920 -15196 7628
921 -15320 7696
922 -15184 7700
923 -15056 7662
924 -15188 7688
925 -15348 7698
926 -15364 7648
927 -15332 7542
928 -15372 7636
929 -15200 7580
930 -15292 7606
931 -15336 7594
932 -15328 7586
933 -15400 7716
934 -15332 7712
935 -15284 7790
936 -15452 7778
937 -15316 7820
938 -15456 7882
939 -15324 7836
940 -15216 7858
941 -15440 7896
942 -15320 7978
943 -15448 7956
944 -15328 7938
945 -15484 7956
946 -15388 7958
947 -15416 7968
948 -15324 7892
949 -15156 7860
950 -15316 7904
951 -15520 7928
952 -15312 7814
953 -15612 7926
954 -15692 8006
955 -15852 8052
956 -15764 8030
957 -15832 8014
958 -15736 7906
959 -15528 7902
960 -15336 7860
961 -15472 7944
962 -15264 7782
963 -15256 7846
964 -15552 7978
965 -15860 8040
966 -15608 8050
967 -15540 7936
968 -15472 7944
969 -15572 8040
970 -15516 8060
971 -15504 7974
972 -15420 8048
973 -15680 8092
974 -15672 8126
975 -15944 8260
976 -15984 8338
977 -15744 8242
978 -15940 8332
979 -16044 8326
980 -15832 8210
981 -15696 8134
982 -15824 8188
983 -15784 8094
984 -15692 8022
985 -15668 8020
986 -15792 8104
987 -16100 8252
988 -16000 8192
989 -15836 8174
990 -15860 8230
991 -15716 8166
992 -15656 8250
993 -15584 8206
994 -15668 8204
995 -15620 8078
996 -15784 8148
997 -15920 8150
998 -15732 8132
999 -15752 8098
1000 -15648 8078
1001 -15720 8090
1002 -15776 8102
1003 -15496 7982
1004 -15184 7892
1005 -14928 7754
1006 -15280 7888
1007 -15368 7846
1008 -15208 7796
1009 -15480 7906
1010 -15408 7892
1011 -15540 8018
1012 -15776 8136
1013 -15912 8158
1014 -15788 8136
1015 -15700 8106
1016 -15572 8138
1017 -15324 8122
1018 -15624 8120
1019 -15552 8060
1020 -15756 8184
1021 -16040 8342
1022 -15640 8172
1023 -15592 8150
1024 -15604 8052
1025 -15564 8082
1026 -15568 8092
1027 -15744 8132
1028 -15616 8076
1029 -15748 8210
1030 -15624 8200
1031 -15636 8168
1032 -15748 8272
1033 -15812 8266
1034 -15648 8180
1035 -15448 8140
1036 -15280 8076
1037 -15456 8086
1038 -15468 7958
1039 -15412 7948
1040 -15288 7948
1041 -15620 8096
1042 -15372 8020
1043 -15364 7990
1044 -15396 8032
1045 -15552 8038
1046 -15372 7952
1047 -15448 8016
1048 -15716 8136
1049 -15688 8012
1050 -15288 7872
1051 -15208 7852
1052 -15184 7914
1053 -15260 7984
1054 -15180 7880
1055 -15360 7944
1056 -15404 7928
1057 -15424 7920
1058 -15324 7866
1059 -15396 7898
1060 -15528 7946
1061 -15436 7912
1062 -15196 7880
1063 -15252 7832
1064 -15388 7830
1065 -15316 7850
1066 -15368 7918
1067 -15592 8036
1068 -15696 7976
1069 -15460 7830
1070 -15452 7826
1071 -15320 7766
1072 -15492 7760
1073 -15424 7800
1074 -15480 7838
1075 -15480 7846
1076 -15500 7840
1077 -15512 7844
1078 -15340 7814
1079 -15452 7906
1080 -15432 7872
1081 -15604 7928
1082 -15212 7780
1083 -15460 7858
1084 -15428 7846
1085 -15420 7836
1086 -15664 7912
1087 -15564 7926
1088 -15604 7958
1089 -15664 7916
1090 -15344 7834
1091 -15600 7900
1092 -15676 7842
1093 -15280 7704
1094 -15224 7648
1095 -15136 7628
1096 -15236 7600
1097 -14948 7596
1098 -15020 7634
1099 -15012 7544
1100 -15000 7652
1101 -15284 7696
1102 -15276 7666
1103 -15304 7690
1104 -15244 7682
1105 -15256 7576
1106 -15372 7664
1107 -15216 7678
1108 -15448 7758
1109 -15408 7732
1110 -15260 7736
1111 -15004 7622
1112 -15252 7658
1113 -14980 7590
1114 -15208 7682
1115 -15168 7764
1116 -15344 7828
1117 -15584 7864
1118 -15400 7778
1119 -15568 7904
1120 -15456 7868
1121 -15396 7926
1122 -15380 7866
1123 -15548 7898
1124 -15396 7778
1125 -15480 7826
1126 -15256 7730
1127 -15228 7772
1128 -15368 7794
1129 -15336 7748
1130 -15132 7592
1131 -15160 7560
1132 -15056 7478
1133 -15188 7576
1134 -15448 7756
1135 -15304 7818
1136 -15200 7818
1137 -15256 7884
1138 -15216 7820
1139 -15196 7840
1140 -15164 7766
1141 -15232 7698
1142 -15028 7700
1143 -14972 7600
1144 -15080 7730
1145 -15040 7696
1146 -15044 7700
1147 -15232 7688
1148 -15196 7644
1149 -14880 7514
1150 -14992 7548
1151 -15188 7612
1152 -15344 7692
1153 -15284 7588
1154 -15208 7622
1155 -15440 7714
1156 -15476 7718
1157 -15292 7688
1158 -15344 7640
1159 -15216 7558
1160 -15164 7514
1161 -15312 7478
1162 -15308 7616
1163 -15484 7610
1164 -14948 7456
1165 -15160 7504
1166 -15196 7440
1167 -15360 7528
1168 -15236 7490
1169 -15344 7510
1170 -15320 7528
1171 -15408 7568
1172 -15276 7484
1173 -15436 7522
1174 -15416 7468
1175 -15484 7500
1176 -15464 7602
1177 -15276 7478
1178 -15060 7404
1179 -15056 7280
1180 -15224 7380
1181 -15088 7422
1182 -15396 7610
1183 -15432 7542
1184 -15068 7458
1185 -15312 7582
1186 -15068 7514
1187 -15124 7560
1188 -15160 7530
1189 -15004 7450
1190 -14972 7304
1191 -14792 7146
1192 -14764 7106
1193 -14696 7160
1194 -14692 7116
1195 -14604 7102
1196 -14836 7258
1197 -14804 7264
1198 -15060 7350
1199 -14824 7288
1200 -14548 7172
1201 -14508 7146
1202 -14404 7086
1203 -14612 7054
1204 -14748 7066
1205 -14856 7156
1206 -14596 7032
1207 -14624 7052
1208 -14808 7136
1209 -15140 7372
1210 -15180 7338
1211 -15352 7388
1212 -15432 7442
1213 -15224 7414
1214 -15592 7578
1215 -15556 7536
1216 -15292 7450
1217 -15320 7386
1218 -15324 7398
1219 -15156 7354
1220 -15000 7328
1221 -15060 7306
1222 -14772 7136
1223 -14596 7016
1224 -14656 6934
1225 -14720 6942
1226 -14992 7094
1227 -15028 7022
1228 -14900 6948
1229 -14912 6954
1230 -14892 6914
1231 -14924 6834
1232 -15092 6978
1233 -14712 6848
1234 -14904 7022
1235 -14732 6900
1236 -14764 6960
1237 -14692 6922
1238 -15004 6982
1239 -15152 7074
1240 -15156 7086
1241 -15092 7150
1242 -15204 7250
1243 -15292 7338
1244 -15072 7290
1245 -15340 7442
1246 -14936 7232
1247 -14828 7276
1248 -15208 7432
1249 -15412 7538
1250 -15324 7500
1251 -15392 7504
1252 -15136 7478
1253 -15240 7482
1254 -15144 7362
1255 -15044 7318
1256 -14744 7178
1257 -14796 7176
1258 -15052 7268
1259 -14964 7258
1260 -14848 7146
1261 -14784 7128
1262 -14836 7154
1263 -14920 7146
1264 -14984 7290
1265 -14992 7262
1266 -14988 7382
1267 -15028 7408
1268 -15004 7482
1269 -14940 7500
1270 -14924 7398
1271 -15060 7490
1272 -14788 7466
1273 -14788 7376
1274 -14812 7402
1275 -15036 7550
1276 -15080 7328
1277 -15176 7498
1278 -15324 7530
1279 -15340 7598
1280 -15524 7676
1281 -15444 7636
1282 -15284 7562
1283 -15544 7678
1284 -15464 7700
1285 -15480 7772
1286 -15504 7818
1287 -15408 7814
1288 -15336 7764
1289 -15504 7818
1290 -15352 7770
1291 -15256 7656
1292 -15260 7654
1293 -15448 7730
1294 -15560 7794
1295 -15500 7746
1296 -15384 7760
1297 -15400 7790
1298 -15248 7698
1299 -15216 7774
1300 -15448 7846
1301 -15612 7892
1302 -15400 7812
1303 -15552 7846
1304 -15660 7808
1305 -15564 7844
1306 -15412 7820
1307 -15456 7854
1308 -15368 7798
1309 -15172 7720
1310 -15364 7702
1311 -15300 7672
1312 -15256 7656
1313 -15312 7746
1314 -15396 7788
1315 -15568 7816
1316 -15640 7790
1317 -15576 7778
1318 -15608 7774
1319 -15484 7696
1320 -15568 7750
1321 -15524 7776
1322 -15636 7840
1323 -15376 7780
1324 -15364 7834
1325 -15544 7862
1326 -15336 7734
1327 -15292 7636
1328 -15264 7606
1329 -15180 7654
1330 -15056 7516
1331 -15152 7468
1332 -15044 7478
1333 -14984 7386
1334 -15276 7512
1335 -15180 7388
1336 -15332 7470
1337 -15584 7652
1338 -15492 7660
1339 -15332 7604
1340 -15252 7544
1341 -15152 7564
1342 -15124 7482
1343 -15036 7542
1344 -15120 7524
1345 -15152 7534
1346 -15252 7658
1347 -15144 7618
1348 -15136 7630
1349 -15296 7656
1350 -15252 7684
1351 -15216 7674
1352 -15348 7812
1353 -15392 7824
1354 -15184 7822
1355 -15260 7828
1356 -14840 7636
1357 -15240 7764
1358 -15148 7760
1359 -14960 7612
1360 -15116 7610
1361 -15252 7676
1362 -15252 7646
1363 -15252 7690
1364 -15252 7762
1365 -15368 7808
1366 -15064 7716
1367 -15320 7720
1368 -15468 7800
1369 -15460 7824
1370 -15348 7736
1371 -15396 7792
1372 -15448 7810
1373 -15384 7808
1374 -15600 7896
1375 -15516 7962
1376 -15776 8080
1377 -15928 8136
1378 -15656 8068
1379 -15648 7968
1380 -15564 7976
1381 -15684 7962
1382 -15548 7998
1383 -15504 7904
1384 -15408 7972
1385 -15620 7994
1386 -15540 7952
1387 -15572 7990
1388 -15540 8038
1389 -15624 8032
1390 -15564 8034
1391 -15588 7974
1392 -15580 8026
1393 -15400 7940
1394 -15456 7948
1395 -15580 7978
1396 -15800 8082
1397 -15612 7984
1398 -15156 7866
1399 -15172 7796
1400 -15452 8004
1401 -15512 8022
1402 -15484 8000
1403 -15424 7984
1404 -15248 7880
1405 -15428 7904
1406 -15584 8082
1407 -15624 8102
1408 -15556 8112
1409 -15476 8110
1410 -15480 8072
1411 -15764 8156
1412 -15588 8108
1413 -15840 8188
1414 -15804 8100
1415 -15680 8000
1416 -15728 7996
1417 -15628 7966
1418 -15536 7966
1419 -15660 7974
1420 -15504 7920
1421 -15220 7836
1422 -15292 7848
1423 -15368 7950
1424 -15428 7906
1425 -15516 7880
1426 -15460 7890
1427 -15332 7826
1428 -15380 7786
1429 -15476 7798
1430 -15424 7718
1431 -15616 7846
1432 -15476 7712
1433 -15496 7650
1434 -15396 7694
1435 -15268 7652
1436 -15408 7800
1437 -15352 7762
1438 -15504 7802
1439 -15376 7876
1440 -15596 7888
1441 -15536 7886
1442 -15712 7970
1443 -15856 7970
1444 -15492 7864
1445 -15468 7780
1446 -15308 7712
1447 -15428 7778
1448 -15412 7828
1449 -15640 7964
1450 -15624 7928
1451 -15396 7854
1452 -15332 7838
1453 -15664 8020
1454 -15636 8042
1455 -15724 8034
1456 -15792 7962
1457 -15600 7972
1458 -15712 7970
1459 -15892 8080
1460 -15876 8112
1461 -15688 7992
1462 -15560 7964
1463 -15628 7964
1464 -15624 8080
1465 -15480 8002
1466 -15440 8022
1467 -15600 8104
1468 -15468 8068
1469 -15312 8022
1470 -15384 8010
1471 -15712 8132
1472 -15800 8252
1473 -15720 8244
1474 -15656 8188
1475 -15820 8190
1476 -15668 8206
1477 -15612 8148
1478 -15692 8176
1479 -15784 8224
1480 -15592 8146
1481 -15628 8166
1482 -15624 8232
1483 -15540 8162
1484 -15500 8188
1485 -15328 8122
1486 -15656 8184
1487 -15848 8302
1488 -15964 8294
1489 -15680 8148
1490 -15604 8146
1491 -15552 8166
1492 -15600 8156
1493 -15540 8156
1494 -15736 8194
1495 -15560 8102
1496 -15656 8090
